Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
716.0,3,24,0,13,664.0,674.0,708.0,722.0,739.0,725.0,733.0,18.0,-5.0
709.0,3,24,0,14,643.0,664.0,696.0,708.0,722.0,720.0,730.0,21.0,-3.0
693.0,3,24,0,15,632.0,643.0,683.0,696.0,708.0,707.0,722.0,23.0,-3.0
684.0,3,24,0,16,631.0,632.0,678.0,683.0,696.0,694.0,716.0,24.0,-1.0
688.0,3,24,0,17,639.0,631.0,685.0,678.0,683.0,677.0,718.0,25.0,-2.0
709.0,3,24,0,18,666.0,639.0,696.0,685.0,678.0,684.0,730.0,25.0,-1.0
735.0,3,24,0,19,699.0,666.0,715.0,696.0,685.0,701.0,746.0,25.0,-1.0
769.0,3,24,0,20,736.0,699.0,718.0,715.0,696.0,730.0,763.0,24.0,3.0
779.0,3,24,0,21,749.0,736.0,676.0,718.0,715.0,740.0,765.0,22.0,4.0
729.0,3,24,0,22,694.0,749.0,627.0,676.0,718.0,698.0,712.0,20.0,6.0
666.0,3,24,0,23,639.0,694.0,583.0,627.0,676.0,647.0,646.0,16.0,6.0
622.0,3,24,0,24,598.0,639.0,549.0,583.0,627.0,601.0,599.0,14.0,4.0
598.0,3,25,1,1,574.0,598.0,526.0,549.0,583.0,567.0,566.0,13.0,4.0
586.0,3,25,1,2,562.0,574.0,514.0,526.0,549.0,550.0,548.0,12.0,3.0
579.0,3,25,1,3,561.0,562.0,514.0,514.0,526.0,542.0,542.0,9.0,1.0
583.0,3,25,1,4,567.0,561.0,519.0,514.0,514.0,537.0,537.0,8.0,1.0
600.0,3,25,1,5,584.0,567.0,536.0,519.0,514.0,544.0,552.0,6.0,0.0
650.0,3,25,1,6,640.0,584.0,573.0,536.0,519.0,563.0,600.0,7.0,0.0
746.0,3,25,1,7,738.0,640.0,616.0,573.0,536.0,605.0,693.0,10.0,2.0
792.0,3,25,1,8,786.0,738.0,665.0,616.0,573.0,656.0,749.0,15.0,5.0
777.0,3,25,1,9,770.0,786.0,690.0,665.0,616.0,702.0,753.0,17.0,6.0
756.0,3,25,1,10,755.0,770.0,686.0,690.0,665.0,723.0,752.0,20.0,9.0
741.0,3,25,1,11,743.0,755.0,674.0,686.0,690.0,735.0,751.0,21.0,9.0
732.0,3,25,1,12,734.0,743.0,664.0,674.0,686.0,739.0,745.0,24.0,8.0
721.0,3,25,1,13,716.0,734.0,643.0,664.0,674.0,722.0,725.0,26.0,8.0
712.0,3,25,1,14,709.0,716.0,632.0,643.0,664.0,708.0,720.0,28.0,8.0
695.0,3,25,1,15,693.0,709.0,631.0,632.0,643.0,696.0,707.0,30.0,9.0
685.0,3,25,1,16,684.0,693.0,639.0,631.0,632.0,683.0,694.0,31.0,11.0
687.0,3,25,1,17,688.0,684.0,666.0,639.0,631.0,678.0,677.0,31.0,9.0
706.0,3,25,1,18,709.0,688.0,699.0,666.0,639.0,685.0,684.0,32.0,7.0
730.0,3,25,1,19,735.0,709.0,736.0,699.0,666.0,696.0,701.0,33.0,6.0
760.0,3,25,1,20,769.0,735.0,749.0,736.0,699.0,715.0,730.0,32.0,6.0
770.0,3,25,1,21,779.0,769.0,694.0,749.0,736.0,718.0,740.0,31.0,6.0
720.0,3,25,1,22,729.0,779.0,639.0,694.0,749.0,676.0,698.0,28.0,7.0
655.0,3,25,1,23,666.0,729.0,598.0,639.0,694.0,627.0,647.0,25.0,8.0
609.0,3,25,1,24,622.0,666.0,574.0,598.0,639.0,583.0,601.0,25.0,7.0
579.0,3,26,2,1,598.0,622.0,562.0,574.0,598.0,549.0,567.0,25.0,8.0
570.0,3,26,2,2,586.0,598.0,561.0,562.0,574.0,526.0,550.0,25.0,9.0
560.0,3,26,2,3,579.0,586.0,567.0,561.0,562.0,514.0,542.0,23.0,9.0
561.0,3,26,2,4,583.0,579.0,584.0,567.0,561.0,514.0,537.0,24.0,7.0
576.0,3,26,2,5,600.0,583.0,640.0,584.0,567.0,519.0,544.0,22.0,8.0
624.0,3,26,2,6,650.0,600.0,738.0,640.0,584.0,536.0,563.0,21.0,9.0
725.0,3,26,2,7,746.0,650.0,786.0,738.0,640.0,573.0,605.0,20.0,9.0
772.0,3,26,2,8,792.0,746.0,770.0,786.0,738.0,616.0,656.0,21.0,10.0
774.0,3,26,2,9,777.0,792.0,755.0,770.0,786.0,665.0,702.0,23.0,15.0
768.0,3,26,2,10,756.0,777.0,743.0,755.0,770.0,690.0,723.0,24.0,14.0
760.0,3,26,2,11,741.0,756.0,734.0,743.0,755.0,686.0,735.0,24.0,11.0
754.0,3,26,2,12,732.0,741.0,716.0,734.0,743.0,674.0,739.0,25.0,11.0
740.0,3,26,2,13,721.0,732.0,709.0,716.0,734.0,664.0,722.0,26.0,12.0
736.0,3,26,2,14,712.0,721.0,693.0,709.0,716.0,643.0,708.0,26.0,11.0
718.0,3,26,2,15,695.0,712.0,684.0,693.0,709.0,632.0,696.0,26.0,11.0
712.0,3,26,2,16,685.0,695.0,688.0,684.0,693.0,631.0,683.0,26.0,9.0
717.0,3,26,2,17,687.0,685.0,709.0,688.0,684.0,639.0,678.0,27.0,7.0
730.0,3,26,2,18,706.0,687.0,735.0,709.0,688.0,666.0,685.0,26.0,6.0
750.0,3,26,2,19,730.0,706.0,769.0,735.0,709.0,699.0,696.0,25.0,2.0
781.0,3,26,2,20,760.0,730.0,779.0,769.0,735.0,736.0,715.0,22.0,0.0
794.0,3,26,2,21,770.0,760.0,729.0,779.0,769.0,749.0,718.0,21.0,-2.0
745.0,3,26,2,22,720.0,770.0,666.0,729.0,779.0,694.0,676.0,20.0,-1.0
679.0,3,26,2,23,655.0,720.0,622.0,666.0,729.0,639.0,627.0,20.0,-1.0
629.0,3,26,2,24,609.0,655.0,598.0,622.0,666.0,598.0,583.0,19.0,-1.0
601.0,3,27,3,1,579.0,609.0,586.0,598.0,622.0,574.0,549.0,19.0,-1.0
587.0,3,27,3,2,570.0,579.0,579.0,586.0,598.0,562.0,526.0,17.0,0.0
579.0,3,27,3,3,560.0,570.0,583.0,579.0,586.0,561.0,514.0,16.0,0.0
581.0,3,27,3,4,561.0,560.0,600.0,583.0,579.0,567.0,514.0,16.0,-2.0
596.0,3,27,3,5,576.0,561.0,650.0,600.0,583.0,584.0,519.0,14.0,-1.0
650.0,3,27,3,6,624.0,576.0,746.0,650.0,600.0,640.0,536.0,12.0,1.0
746.0,3,27,3,7,725.0,624.0,792.0,746.0,650.0,738.0,573.0,11.0,0.0
789.0,3,27,3,8,772.0,725.0,777.0,792.0,746.0,786.0,616.0,9.0,0.0
768.0,3,27,3,9,774.0,772.0,756.0,777.0,792.0,770.0,665.0,10.0,1.0
748.0,3,27,3,10,768.0,774.0,741.0,756.0,777.0,755.0,690.0,17.0,3.0
730.0,3,27,3,11,760.0,768.0,732.0,741.0,756.0,743.0,686.0,21.0,0.0
722.0,3,27,3,12,754.0,760.0,721.0,732.0,741.0,734.0,674.0,23.0,1.0
703.0,3,27,3,13,740.0,754.0,712.0,721.0,732.0,716.0,664.0,25.0,1.0
696.0,3,27,3,14,736.0,740.0,695.0,712.0,721.0,709.0,643.0,27.0,4.0
684.0,3,27,3,15,718.0,736.0,685.0,695.0,712.0,693.0,632.0,30.0,2.0
686.0,3,27,3,16,712.0,718.0,687.0,685.0,695.0,684.0,631.0,31.0,5.0
690.0,3,27,3,17,717.0,712.0,706.0,687.0,685.0,688.0,639.0,33.0,6.0
712.0,3,27,3,18,730.0,717.0,730.0,706.0,687.0,709.0,666.0,34.0,7.0
730.0,3,27,3,19,750.0,730.0,760.0,730.0,706.0,735.0,699.0,34.0,10.0
753.0,3,27,3,20,781.0,750.0,770.0,760.0,730.0,769.0,736.0,33.0,10.0
759.0,3,27,3,21,794.0,781.0,720.0,770.0,760.0,779.0,749.0,33.0,11.0
706.0,3,27,3,22,745.0,794.0,655.0,720.0,770.0,729.0,694.0,34.0,11.0
639.0,3,27,3,23,679.0,745.0,609.0,655.0,720.0,666.0,639.0,34.0,13.0
591.0,3,27,3,24,629.0,679.0,579.0,609.0,655.0,622.0,598.0,35.0,12.0
559.0,3,28,4,1,601.0,629.0,570.0,579.0,609.0,598.0,574.0,36.0,12.0
544.0,3,28,4,2,587.0,601.0,560.0,570.0,579.0,586.0,562.0,35.0,20.0
536.0,3,28,4,3,579.0,587.0,561.0,560.0,570.0,579.0,561.0,36.0,18.0
536.0,3,28,4,4,581.0,579.0,576.0,561.0,560.0,583.0,567.0,36.0,20.0
548.0,3,28,4,5,596.0,581.0,624.0,576.0,561.0,600.0,584.0,36.0,21.0
596.0,3,28,4,6,650.0,596.0,725.0,624.0,576.0,650.0,640.0,34.0,24.0
688.0,3,28,4,7,746.0,650.0,772.0,725.0,624.0,746.0,738.0,33.0,28.0
741.0,3,28,4,8,789.0,746.0,774.0,772.0,725.0,792.0,786.0,34.0,27.0
751.0,3,28,4,9,768.0,789.0,768.0,774.0,772.0,777.0,770.0,34.0,28.0
756.0,3,28,4,10,748.0,768.0,760.0,768.0,774.0,756.0,755.0,35.0,28.0
760.0,3,28,4,11,730.0,748.0,754.0,760.0,768.0,741.0,743.0,36.0,28.0
758.0,3,28,4,12,722.0,730.0,740.0,754.0,760.0,732.0,734.0,37.0,29.0
750.0,3,28,4,13,703.0,722.0,736.0,740.0,754.0,721.0,716.0,38.0,30.0
746.0,3,28,4,14,696.0,703.0,718.0,736.0,740.0,712.0,709.0,38.0,31.0
735.0,3,28,4,15,684.0,696.0,712.0,718.0,736.0,695.0,693.0,39.0,32.0
724.0,3,28,4,16,686.0,684.0,717.0,712.0,718.0,685.0,684.0,39.0,34.0
717.0,3,28,4,17,690.0,686.0,730.0,717.0,712.0,687.0,688.0,40.0,35.0
712.0,3,28,4,18,712.0,690.0,750.0,730.0,717.0,706.0,709.0,41.0,36.0
713.0,3,28,4,19,730.0,712.0,781.0,750.0,730.0,730.0,735.0,43.0,37.0
720.0,3,28,4,20,753.0,730.0,794.0,781.0,750.0,760.0,769.0,43.0,37.0
726.0,3,28,4,21,759.0,753.0,745.0,794.0,781.0,770.0,779.0,43.0,38.0
680.0,3,28,4,22,706.0,759.0,679.0,745.0,794.0,720.0,729.0,43.0,39.0
625.0,3,28,4,23,639.0,706.0,629.0,679.0,745.0,655.0,666.0,43.0,39.0
578.0,3,28,4,24,591.0,639.0,601.0,629.0,679.0,609.0,622.0,42.0,39.0
545.0,3,29,5,1,559.0,591.0,587.0,601.0,629.0,579.0,598.0,43.0,40.0
523.0,3,29,5,2,544.0,559.0,579.0,587.0,601.0,570.0,586.0,42.0,39.0
513.0,3,29,5,3,536.0,544.0,581.0,579.0,587.0,560.0,579.0,41.0,37.0
506.0,3,29,5,4,536.0,536.0,596.0,581.0,579.0,561.0,583.0,40.0,34.0
511.0,3,29,5,5,548.0,536.0,650.0,596.0,581.0,576.0,600.0,38.0,32.0
531.0,3,29,5,6,596.0,548.0,746.0,650.0,596.0,624.0,650.0,38.0,32.0
575.0,3,29,5,7,688.0,596.0,789.0,746.0,650.0,725.0,746.0,38.0,31.0
624.0,3,29,5,8,741.0,688.0,768.0,789.0,746.0,772.0,792.0,36.0,31.0
662.0,3,29,5,9,751.0,741.0,748.0,768.0,789.0,774.0,777.0,37.0,31.0
682.0,3,29,5,10,756.0,751.0,730.0,748.0,768.0,768.0,756.0,38.0,30.0
683.0,3,29,5,11,760.0,756.0,722.0,730.0,748.0,760.0,741.0,38.0,30.0
675.0,3,29,5,12,758.0,760.0,703.0,722.0,730.0,754.0,732.0,39.0,30.0
654.0,3,29,5,13,750.0,758.0,696.0,703.0,722.0,740.0,721.0,40.0,30.0
637.0,3,29,5,14,746.0,750.0,684.0,696.0,703.0,736.0,712.0,39.0,29.0
629.0,3,29,5,15,735.0,746.0,686.0,684.0,696.0,718.0,695.0,37.0,29.0
630.0,3,29,5,16,724.0,735.0,690.0,686.0,684.0,712.0,685.0,37.0,28.0
636.0,3,29,5,17,717.0,724.0,712.0,690.0,686.0,717.0,687.0,38.0,28.0
657.0,3,29,5,18,712.0,717.0,730.0,712.0,690.0,730.0,706.0,40.0,29.0
673.0,3,29,5,19,713.0,712.0,753.0,730.0,712.0,750.0,730.0,38.0,28.0
687.0,3,29,5,20,720.0,713.0,759.0,753.0,730.0,781.0,760.0,37.0,28.0
690.0,3,29,5,21,726.0,720.0,706.0,759.0,753.0,794.0,770.0,35.0,27.0
648.0,3,29,5,22,680.0,726.0,639.0,706.0,759.0,745.0,720.0,35.0,26.0
602.0,3,29,5,23,625.0,680.0,591.0,639.0,706.0,679.0,655.0,34.0,27.0
561.0,3,29,5,24,578.0,625.0,559.0,591.0,639.0,629.0,609.0,34.0,27.0
528.0,3,30,6,1,545.0,578.0,544.0,559.0,591.0,601.0,579.0,33.0,28.0
511.0,3,30,6,2,523.0,545.0,536.0,544.0,559.0,587.0,570.0,33.0,30.0
500.0,3,30,6,3,513.0,523.0,536.0,536.0,544.0,579.0,560.0,33.0,30.0
498.0,3,30,6,4,506.0,513.0,548.0,536.0,536.0,581.0,561.0,33.0,31.0
504.0,3,30,6,5,511.0,506.0,596.0,548.0,536.0,596.0,576.0,34.0,32.0
518.0,3,30,6,6,531.0,511.0,688.0,596.0,548.0,650.0,624.0,34.0,32.0
549.0,3,30,6,7,575.0,531.0,741.0,688.0,596.0,746.0,725.0,34.0,32.0
590.0,3,30,6,8,624.0,575.0,751.0,741.0,688.0,789.0,772.0,35.0,33.0
640.0,3,30,6,9,662.0,624.0,756.0,751.0,741.0,768.0,774.0,35.0,33.0
675.0,3,30,6,10,682.0,662.0,760.0,756.0,751.0,748.0,768.0,36.0,34.0
689.0,3,30,6,11,683.0,682.0,758.0,760.0,756.0,730.0,760.0,35.0,33.0
689.0,3,30,6,12,675.0,683.0,750.0,758.0,760.0,722.0,754.0,35.0,33.0
690.0,3,30,6,13,654.0,675.0,746.0,750.0,758.0,703.0,740.0,34.0,32.0
677.0,3,30,6,14,637.0,654.0,735.0,746.0,750.0,696.0,736.0,34.0,32.0
669.0,3,30,6,15,629.0,637.0,724.0,735.0,746.0,684.0,718.0,34.0,32.0
670.0,3,30,6,16,630.0,629.0,717.0,724.0,735.0,686.0,712.0,34.0,32.0
680.0,3,30,6,17,636.0,630.0,712.0,717.0,724.0,690.0,717.0,34.0,31.0
697.0,3,30,6,18,657.0,636.0,713.0,712.0,717.0,712.0,730.0,34.0,31.0
707.0,3,30,6,19,673.0,657.0,720.0,713.0,712.0,730.0,750.0,34.0,31.0
714.0,3,30,6,20,687.0,673.0,726.0,720.0,713.0,753.0,781.0,33.0,30.0
711.0,3,30,6,21,690.0,687.0,680.0,726.0,720.0,759.0,794.0,32.0,29.0
654.0,3,30,6,22,648.0,690.0,625.0,680.0,726.0,706.0,745.0,32.0,28.0
594.0,3,30,6,23,602.0,648.0,578.0,625.0,680.0,639.0,679.0,31.0,28.0
554.0,3,30,6,24,561.0,602.0,545.0,578.0,625.0,591.0,629.0,31.0,27.0
527.0,3,31,0,1,528.0,561.0,523.0,545.0,578.0,559.0,601.0,31.0,26.0
512.0,3,31,0,2,511.0,528.0,513.0,523.0,545.0,544.0,587.0,31.0,26.0
505.0,3,31,0,3,500.0,511.0,506.0,513.0,523.0,536.0,579.0,31.0,25.0
510.0,3,31,0,4,498.0,500.0,511.0,506.0,513.0,536.0,581.0,31.0,25.0
523.0,3,31,0,5,504.0,498.0,531.0,511.0,506.0,548.0,596.0,31.0,25.0
581.0,3,31,0,6,518.0,504.0,575.0,531.0,511.0,596.0,650.0,31.0,25.0
668.0,3,31,0,7,549.0,518.0,624.0,575.0,531.0,688.0,746.0,31.0,25.0
728.0,3,31,0,8,590.0,549.0,662.0,624.0,575.0,741.0,789.0,31.0,24.0
735.0,3,31,0,9,640.0,590.0,682.0,662.0,624.0,751.0,768.0,31.0,24.0
740.0,3,31,0,10,675.0,640.0,683.0,682.0,662.0,756.0,748.0,31.0,24.0
737.0,3,31,0,11,689.0,675.0,675.0,683.0,682.0,760.0,730.0,31.0,24.0
738.0,3,31,0,12,689.0,689.0,654.0,675.0,683.0,758.0,722.0,32.0,24.0
727.0,3,31,0,13,690.0,689.0,637.0,654.0,675.0,750.0,703.0,32.0,24.0
724.0,3,31,0,14,677.0,690.0,629.0,637.0,654.0,746.0,696.0,32.0,24.0
713.0,3,31,0,15,669.0,677.0,630.0,629.0,637.0,735.0,684.0,33.0,24.0
706.0,3,31,0,16,670.0,669.0,636.0,630.0,629.0,724.0,686.0,34.0,24.0
709.0,3,31,0,17,680.0,670.0,657.0,636.0,630.0,717.0,690.0,35.0,24.0
719.0,3,31,0,18,697.0,680.0,673.0,657.0,636.0,712.0,712.0,36.0,25.0
730.0,3,31,0,19,707.0,697.0,687.0,673.0,657.0,713.0,730.0,37.0,25.0
743.0,3,31,0,20,714.0,707.0,690.0,687.0,673.0,720.0,753.0,37.0,26.0
746.0,3,31,0,21,711.0,714.0,648.0,690.0,687.0,726.0,759.0,37.0,26.0
691.0,3,31,0,22,654.0,711.0,602.0,648.0,690.0,680.0,706.0,36.0,26.0
624.0,3,31,0,23,594.0,654.0,561.0,602.0,648.0,625.0,639.0,34.0,26.0
577.0,3,31,0,24,554.0,594.0,528.0,561.0,602.0,578.0,591.0,33.0,25.0
549.0,4,1,1,1,527.0,554.0,511.0,528.0,561.0,545.0,559.0,32.0,24.0
530.0,4,1,1,2,512.0,527.0,500.0,511.0,528.0,523.0,544.0,32.0,24.0
521.0,4,1,1,3,505.0,512.0,498.0,500.0,511.0,513.0,536.0,31.0,23.0
525.0,4,1,1,4,510.0,505.0,504.0,498.0,500.0,506.0,536.0,32.0,22.0
542.0,4,1,1,5,523.0,510.0,518.0,504.0,498.0,511.0,548.0,29.0,23.0
593.0,4,1,1,6,581.0,523.0,549.0,518.0,504.0,531.0,596.0,28.0,22.0
684.0,4,1,1,7,668.0,581.0,590.0,549.0,518.0,575.0,688.0,27.0,20.0
726.0,4,1,1,8,728.0,668.0,640.0,590.0,549.0,624.0,741.0,27.0,18.0
706.0,4,1,1,9,735.0,728.0,675.0,640.0,590.0,662.0,751.0,29.0,17.0
687.0,4,1,1,10,740.0,735.0,689.0,675.0,640.0,682.0,756.0,31.0,18.0
677.0,4,1,1,11,737.0,740.0,689.0,689.0,675.0,683.0,760.0,32.0,19.0
671.0,4,1,1,12,738.0,737.0,690.0,689.0,689.0,675.0,758.0,33.0,19.0
656.0,4,1,1,13,727.0,738.0,677.0,690.0,689.0,654.0,750.0,36.0,20.0
648.0,4,1,1,14,724.0,727.0,669.0,677.0,690.0,637.0,746.0,39.0,21.0
637.0,4,1,1,15,713.0,724.0,670.0,669.0,677.0,629.0,735.0,41.0,22.0
635.0,4,1,1,16,706.0,713.0,680.0,670.0,669.0,630.0,724.0,41.0,21.0
644.0,4,1,1,17,709.0,706.0,697.0,680.0,670.0,636.0,717.0,41.0,20.0
666.0,4,1,1,18,719.0,709.0,707.0,697.0,680.0,657.0,712.0,43.0,20.0
688.0,4,1,1,19,730.0,719.0,714.0,707.0,697.0,673.0,713.0,42.0,21.0
720.0,4,1,1,20,743.0,730.0,711.0,714.0,707.0,687.0,720.0,37.0,19.0
732.0,4,1,1,21,746.0,743.0,654.0,711.0,714.0,690.0,726.0,36.0,20.0
679.0,4,1,1,22,691.0,746.0,594.0,654.0,711.0,648.0,680.0,35.0,22.0
617.0,4,1,1,23,624.0,691.0,554.0,594.0,654.0,602.0,625.0,34.0,24.0
568.0,4,1,1,24,577.0,624.0,527.0,554.0,594.0,561.0,578.0,35.0,24.0
538.0,4,2,2,1,549.0,577.0,512.0,527.0,554.0,528.0,545.0,39.0,25.0
524.0,4,2,2,2,530.0,549.0,505.0,512.0,527.0,511.0,523.0,39.0,26.0
517.0,4,2,2,3,521.0,530.0,510.0,505.0,512.0,500.0,513.0,42.0,27.0
520.0,4,2,2,4,525.0,521.0,523.0,510.0,505.0,498.0,506.0,42.0,27.0
536.0,4,2,2,5,542.0,525.0,581.0,523.0,510.0,504.0,511.0,41.0,27.0
584.0,4,2,2,6,593.0,542.0,668.0,581.0,523.0,518.0,531.0,41.0,27.0
677.0,4,2,2,7,684.0,593.0,728.0,668.0,581.0,549.0,575.0,39.0,28.0
721.0,4,2,2,8,726.0,684.0,735.0,728.0,668.0,590.0,624.0,39.0,29.0
717.0,4,2,2,9,706.0,726.0,740.0,735.0,728.0,640.0,662.0,42.0,30.0
711.0,4,2,2,10,687.0,706.0,737.0,740.0,735.0,675.0,682.0,43.0,31.0
705.0,4,2,2,11,677.0,687.0,738.0,737.0,740.0,689.0,683.0,45.0,32.0
699.0,4,2,2,12,671.0,677.0,727.0,738.0,737.0,689.0,675.0,47.0,32.0
681.0,4,2,2,13,656.0,671.0,724.0,727.0,738.0,690.0,654.0,48.0,32.0
660.0,4,2,2,14,648.0,656.0,713.0,724.0,727.0,677.0,637.0,49.0,32.0
645.0,4,2,2,15,637.0,648.0,706.0,713.0,724.0,669.0,629.0,50.0,32.0
636.0,4,2,2,16,635.0,637.0,709.0,706.0,713.0,670.0,630.0,51.0,32.0
641.0,4,2,2,17,644.0,635.0,719.0,709.0,706.0,680.0,636.0,52.0,32.0
657.0,4,2,2,18,666.0,644.0,730.0,719.0,709.0,697.0,657.0,53.0,31.0
682.0,4,2,2,19,688.0,666.0,743.0,730.0,719.0,707.0,673.0,53.0,31.0
707.0,4,2,2,20,720.0,688.0,746.0,743.0,730.0,714.0,687.0,47.0,28.0
724.0,4,2,2,21,732.0,720.0,691.0,746.0,743.0,711.0,690.0,44.0,26.0
670.0,4,2,2,22,679.0,732.0,624.0,691.0,746.0,654.0,648.0,41.0,26.0
608.0,4,2,2,23,617.0,679.0,577.0,624.0,691.0,594.0,602.0,41.0,25.0
557.0,4,2,2,24,568.0,617.0,549.0,577.0,624.0,554.0,561.0,35.0,25.0
531.0,4,3,3,1,538.0,568.0,530.0,549.0,577.0,527.0,528.0,34.0,25.0
512.0,4,3,3,2,524.0,538.0,521.0,530.0,549.0,512.0,511.0,36.0,25.0
508.0,4,3,3,3,517.0,524.0,525.0,521.0,530.0,505.0,500.0,38.0,24.0
509.0,4,3,3,4,520.0,517.0,542.0,525.0,521.0,510.0,498.0,37.0,24.0
525.0,4,3,3,5,536.0,520.0,593.0,542.0,525.0,523.0,504.0,35.0,23.0
577.0,4,3,3,6,584.0,536.0,684.0,593.0,542.0,581.0,518.0,34.0,23.0
674.0,4,3,3,7,677.0,584.0,726.0,684.0,593.0,668.0,549.0,33.0,22.0
718.0,4,3,3,8,721.0,677.0,706.0,726.0,684.0,728.0,590.0,32.0,22.0
704.0,4,3,3,9,717.0,721.0,687.0,706.0,726.0,735.0,640.0,33.0,23.0
691.0,4,3,3,10,711.0,717.0,677.0,687.0,706.0,740.0,675.0,34.0,22.0
694.0,4,3,3,11,705.0,711.0,671.0,677.0,687.0,737.0,689.0,35.0,22.0
688.0,4,3,3,12,699.0,705.0,656.0,671.0,677.0,738.0,689.0,35.0,22.0
668.0,4,3,3,13,681.0,699.0,648.0,656.0,671.0,727.0,690.0,36.0,22.0
659.0,4,3,3,14,660.0,681.0,637.0,648.0,656.0,724.0,677.0,38.0,21.0
645.0,4,3,3,15,645.0,660.0,635.0,637.0,648.0,713.0,669.0,39.0,22.0
638.0,4,3,3,16,636.0,645.0,644.0,635.0,637.0,706.0,670.0,40.0,22.0
646.0,4,3,3,17,641.0,636.0,666.0,644.0,635.0,709.0,680.0,40.0,22.0
661.0,4,3,3,18,657.0,641.0,688.0,666.0,644.0,719.0,697.0,40.0,22.0
684.0,4,3,3,19,682.0,657.0,720.0,688.0,666.0,730.0,707.0,39.0,21.0
712.0,4,3,3,20,707.0,682.0,732.0,720.0,688.0,743.0,714.0,36.0,20.0
728.0,4,3,3,21,724.0,707.0,679.0,732.0,720.0,746.0,711.0,34.0,21.0
678.0,4,3,3,22,670.0,724.0,617.0,679.0,732.0,691.0,654.0,33.0,21.0
616.0,4,3,3,23,608.0,670.0,568.0,617.0,679.0,624.0,594.0,32.0,21.0
568.0,4,3,3,24,557.0,608.0,538.0,568.0,617.0,577.0,554.0,30.0,20.0
540.0,4,4,4,1,531.0,557.0,524.0,538.0,568.0,549.0,527.0,30.0,20.0
525.0,4,4,4,2,512.0,531.0,517.0,524.0,538.0,530.0,512.0,30.0,20.0
516.0,4,4,4,3,508.0,512.0,520.0,517.0,524.0,521.0,505.0,28.0,21.0
519.0,4,4,4,4,509.0,508.0,536.0,520.0,517.0,525.0,510.0,27.0,20.0
536.0,4,4,4,5,525.0,509.0,584.0,536.0,520.0,542.0,523.0,25.0,20.0
583.0,4,4,4,6,577.0,525.0,677.0,584.0,536.0,593.0,581.0,25.0,20.0
675.0,4,4,4,7,674.0,577.0,721.0,677.0,584.0,684.0,668.0,25.0,20.0
715.0,4,4,4,8,718.0,674.0,717.0,721.0,677.0,726.0,728.0,26.0,20.0
703.0,4,4,4,9,704.0,718.0,711.0,717.0,721.0,706.0,735.0,29.0,22.0
687.0,4,4,4,10,691.0,704.0,705.0,711.0,717.0,687.0,740.0,34.0,22.0
683.0,4,4,4,11,694.0,691.0,699.0,705.0,711.0,677.0,737.0,39.0,20.0
673.0,4,4,4,12,688.0,694.0,681.0,699.0,705.0,671.0,738.0,43.0,20.0
663.0,4,4,4,13,668.0,688.0,660.0,681.0,699.0,656.0,727.0,46.0,22.0
666.0,4,4,4,14,659.0,668.0,645.0,660.0,681.0,648.0,724.0,49.0,23.0
668.0,4,4,4,15,645.0,659.0,636.0,645.0,660.0,637.0,713.0,50.0,26.0
677.0,4,4,4,16,638.0,645.0,641.0,636.0,645.0,635.0,706.0,50.0,28.0
689.0,4,4,4,17,646.0,638.0,657.0,641.0,636.0,644.0,709.0,50.0,24.0
702.0,4,4,4,18,661.0,646.0,682.0,657.0,641.0,666.0,719.0,48.0,25.0
708.0,4,4,4,19,684.0,661.0,707.0,682.0,657.0,688.0,730.0,45.0,29.0
711.0,4,4,4,20,712.0,684.0,724.0,707.0,682.0,720.0,743.0,43.0,30.0
711.0,4,4,4,21,728.0,712.0,670.0,724.0,707.0,732.0,746.0,40.0,33.0
667.0,4,4,4,22,678.0,728.0,608.0,670.0,724.0,679.0,691.0,39.0,33.0
614.0,4,4,4,23,616.0,678.0,557.0,608.0,670.0,617.0,624.0,39.0,34.0
568.0,4,4,4,24,568.0,616.0,531.0,557.0,608.0,568.0,577.0,39.0,33.0
538.0,4,5,5,1,540.0,568.0,512.0,531.0,557.0,538.0,549.0,39.0,33.0
516.0,4,5,5,2,525.0,540.0,508.0,512.0,531.0,524.0,530.0,39.0,32.0
504.0,4,5,5,3,516.0,525.0,509.0,508.0,512.0,517.0,521.0,38.0,32.0
501.0,4,5,5,4,519.0,516.0,525.0,509.0,508.0,520.0,525.0,38.0,32.0
506.0,4,5,5,5,536.0,519.0,577.0,525.0,509.0,536.0,542.0,38.0,32.0
527.0,4,5,5,6,583.0,536.0,674.0,577.0,525.0,584.0,593.0,38.0,33.0
571.0,4,5,5,7,675.0,583.0,718.0,674.0,577.0,677.0,684.0,37.0,34.0
618.0,4,5,5,8,715.0,675.0,704.0,718.0,674.0,721.0,726.0,38.0,34.0
663.0,4,5,5,9,703.0,715.0,691.0,704.0,718.0,717.0,706.0,37.0,35.0
685.0,4,5,5,10,687.0,703.0,694.0,691.0,704.0,711.0,687.0,39.0,35.0
687.0,4,5,5,11,683.0,687.0,688.0,694.0,691.0,705.0,677.0,40.0,35.0
684.0,4,5,5,12,673.0,683.0,668.0,688.0,694.0,699.0,671.0,42.0,36.0
677.0,4,5,5,13,663.0,673.0,659.0,668.0,688.0,681.0,656.0,43.0,35.0
663.0,4,5,5,14,666.0,663.0,645.0,659.0,668.0,660.0,648.0,44.0,29.0
