Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1485.0,1,11,5,21,1602.0,1672.0,1537.0,1650.0,1721.0,1654.0,1678.0,47.0,46.0
1396.0,1,11,5,22,1505.0,1602.0,1441.0,1537.0,1650.0,1545.0,1578.0,47.0,47.0
1317.0,1,11,5,23,1435.0,1505.0,1382.0,1441.0,1537.0,1425.0,1453.0,47.0,47.0
1247.0,1,11,5,24,1355.0,1435.0,1345.0,1382.0,1441.0,1331.0,1367.0,49.0,49.0
1189.0,1,12,6,1,1264.0,1355.0,1333.0,1345.0,1382.0,1293.0,1307.0,49.0,48.0
1124.0,1,12,6,2,1236.0,1264.0,1312.0,1333.0,1345.0,1263.0,1268.0,50.0,49.0
1095.0,1,12,6,3,1213.0,1236.0,1325.0,1312.0,1333.0,1253.0,1266.0,50.0,48.0
1084.0,1,12,6,4,1214.0,1213.0,1364.0,1325.0,1312.0,1262.0,1268.0,49.0,46.0
1092.0,1,12,6,5,1229.0,1214.0,1476.0,1364.0,1325.0,1304.0,1323.0,47.0,40.0
1121.0,1,12,6,6,1267.0,1229.0,1642.0,1476.0,1364.0,1431.0,1440.0,44.0,37.0
1196.0,1,12,6,7,1338.0,1267.0,1701.0,1642.0,1476.0,1626.0,1634.0,42.0,35.0
1263.0,1,12,6,8,1422.0,1338.0,1685.0,1701.0,1642.0,1648.0,1686.0,42.0,33.0
1356.0,1,12,6,9,1521.0,1422.0,1680.0,1685.0,1701.0,1632.0,1681.0,42.0,31.0
1407.0,1,12,6,10,1603.0,1521.0,1699.0,1680.0,1685.0,1627.0,1662.0,42.0,30.0
1446.0,1,12,6,11,1624.0,1603.0,1696.0,1699.0,1680.0,1630.0,1638.0,45.0,30.0
1440.0,1,12,6,12,1624.0,1624.0,1665.0,1696.0,1699.0,1611.0,1616.0,45.0,29.0
1429.0,1,12,6,13,1601.0,1624.0,1651.0,1665.0,1696.0,1565.0,1581.0,44.0,27.0
1428.0,1,12,6,14,1589.0,1601.0,1614.0,1651.0,1665.0,1556.0,1557.0,43.0,25.0
1412.0,1,12,6,15,1560.0,1589.0,1599.0,1614.0,1651.0,1551.0,1548.0,45.0,23.0
1430.0,1,12,6,16,1562.0,1560.0,1692.0,1599.0,1614.0,1561.0,1549.0,44.0,24.0
1553.0,1,12,6,17,1630.0,1562.0,1755.0,1692.0,1599.0,1658.0,1660.0,43.0,24.0
1667.0,1,12,6,18,1655.0,1630.0,1730.0,1755.0,1692.0,1762.0,1766.0,42.0,24.0
1649.0,1,12,6,19,1614.0,1655.0,1672.0,1730.0,1755.0,1751.0,1758.0,41.0,24.0
1581.0,1,12,6,20,1547.0,1614.0,1602.0,1672.0,1730.0,1721.0,1721.0,41.0,26.0
1493.0,1,12,6,21,1485.0,1547.0,1505.0,1602.0,1672.0,1650.0,1654.0,39.0,24.0
1377.0,1,12,6,22,1396.0,1485.0,1435.0,1505.0,1602.0,1537.0,1545.0,38.0,24.0
1290.0,1,12,6,23,1317.0,1396.0,1355.0,1435.0,1505.0,1441.0,1425.0,37.0,24.0
1214.0,1,12,6,24,1247.0,1317.0,1264.0,1355.0,1435.0,1382.0,1331.0,36.0,23.0
1159.0,1,13,0,1,1189.0,1247.0,1236.0,1264.0,1355.0,1345.0,1293.0,36.0,23.0
1132.0,1,13,0,2,1124.0,1189.0,1213.0,1236.0,1264.0,1333.0,1263.0,36.0,23.0
1127.0,1,13,0,3,1095.0,1124.0,1214.0,1213.0,1236.0,1312.0,1253.0,36.0,24.0
1138.0,1,13,0,4,1084.0,1095.0,1229.0,1214.0,1213.0,1325.0,1262.0,36.0,24.0
1175.0,1,13,0,5,1092.0,1084.0,1267.0,1229.0,1214.0,1364.0,1304.0,34.0,23.0
1294.0,1,13,0,6,1121.0,1092.0,1338.0,1267.0,1229.0,1476.0,1431.0,30.0,23.0
1495.0,1,13,0,7,1196.0,1121.0,1422.0,1338.0,1267.0,1642.0,1626.0,33.0,24.0
1544.0,1,13,0,8,1263.0,1196.0,1521.0,1422.0,1338.0,1701.0,1648.0,31.0,23.0
1512.0,1,13,0,9,1356.0,1263.0,1603.0,1521.0,1422.0,1685.0,1632.0,33.0,23.0
1512.0,1,13,0,10,1407.0,1356.0,1624.0,1603.0,1521.0,1680.0,1627.0,35.0,24.0
1499.0,1,13,0,11,1446.0,1407.0,1624.0,1624.0,1603.0,1699.0,1630.0,37.0,25.0
1455.0,1,13,0,12,1440.0,1446.0,1601.0,1624.0,1624.0,1696.0,1611.0,40.0,25.0
1442.0,1,13,0,13,1429.0,1440.0,1589.0,1601.0,1624.0,1665.0,1565.0,42.0,24.0
1443.0,1,13,0,14,1428.0,1429.0,1560.0,1589.0,1601.0,1651.0,1556.0,42.0,27.0
1456.0,1,13,0,15,1412.0,1428.0,1562.0,1560.0,1589.0,1614.0,1551.0,40.0,28.0
1465.0,1,13,0,16,1430.0,1412.0,1630.0,1562.0,1560.0,1599.0,1561.0,39.0,29.0
1572.0,1,13,0,17,1553.0,1430.0,1655.0,1630.0,1562.0,1692.0,1658.0,40.0,32.0
1677.0,1,13,0,18,1667.0,1553.0,1614.0,1655.0,1630.0,1755.0,1762.0,40.0,32.0
1664.0,1,13,0,19,1649.0,1667.0,1547.0,1614.0,1655.0,1730.0,1751.0,40.0,33.0
1616.0,1,13,0,20,1581.0,1649.0,1485.0,1547.0,1614.0,1672.0,1721.0,42.0,33.0
1536.0,1,13,0,21,1493.0,1581.0,1396.0,1485.0,1547.0,1602.0,1650.0,41.0,32.0
1422.0,1,13,0,22,1377.0,1493.0,1317.0,1396.0,1485.0,1505.0,1537.0,42.0,32.0
1306.0,1,13,0,23,1290.0,1377.0,1247.0,1317.0,1396.0,1435.0,1441.0,41.0,36.0
1245.0,1,13,0,24,1214.0,1290.0,1189.0,1247.0,1317.0,1355.0,1382.0,42.0,38.0
1173.0,1,14,1,1,1159.0,1214.0,1124.0,1189.0,1247.0,1264.0,1345.0,42.0,39.0
1144.0,1,14,1,2,1132.0,1159.0,1095.0,1124.0,1189.0,1236.0,1333.0,42.0,39.0
1115.0,1,14,1,3,1127.0,1132.0,1084.0,1095.0,1124.0,1213.0,1312.0,42.0,40.0
1119.0,1,14,1,4,1138.0,1127.0,1092.0,1084.0,1095.0,1214.0,1325.0,42.0,40.0
1168.0,1,14,1,5,1175.0,1138.0,1121.0,1092.0,1084.0,1229.0,1364.0,42.0,40.0
1273.0,1,14,1,6,1294.0,1175.0,1196.0,1121.0,1092.0,1267.0,1476.0,42.0,40.0
1444.0,1,14,1,7,1495.0,1294.0,1263.0,1196.0,1121.0,1338.0,1642.0,44.0,41.0
1530.0,1,14,1,8,1544.0,1495.0,1356.0,1263.0,1196.0,1422.0,1701.0,44.0,41.0
1518.0,1,14,1,9,1512.0,1544.0,1407.0,1356.0,1263.0,1521.0,1685.0,44.0,42.0
1549.0,1,14,1,10,1512.0,1512.0,1446.0,1407.0,1356.0,1603.0,1680.0,44.0,42.0
1556.0,1,14,1,11,1499.0,1512.0,1440.0,1446.0,1407.0,1624.0,1699.0,44.0,42.0
1544.0,1,14,1,12,1455.0,1499.0,1429.0,1440.0,1446.0,1624.0,1696.0,44.0,42.0
1538.0,1,14,1,13,1442.0,1455.0,1428.0,1429.0,1440.0,1601.0,1665.0,43.0,41.0
1537.0,1,14,1,14,1443.0,1442.0,1412.0,1428.0,1429.0,1589.0,1651.0,43.0,42.0
1510.0,1,14,1,15,1456.0,1443.0,1430.0,1412.0,1428.0,1560.0,1614.0,43.0,42.0
1535.0,1,14,1,16,1465.0,1456.0,1553.0,1430.0,1412.0,1562.0,1599.0,42.0,42.0
1618.0,1,14,1,17,1572.0,1465.0,1667.0,1553.0,1430.0,1630.0,1692.0,41.0,41.0
1670.0,1,14,1,18,1677.0,1572.0,1649.0,1667.0,1553.0,1655.0,1755.0,41.0,41.0
1649.0,1,14,1,19,1664.0,1677.0,1581.0,1649.0,1667.0,1614.0,1730.0,41.0,40.0
1608.0,1,14,1,20,1616.0,1664.0,1493.0,1581.0,1649.0,1547.0,1672.0,40.0,39.0
1544.0,1,14,1,21,1536.0,1616.0,1377.0,1493.0,1581.0,1485.0,1602.0,40.0,39.0
1425.0,1,14,1,22,1422.0,1536.0,1290.0,1377.0,1493.0,1396.0,1505.0,40.0,40.0
1306.0,1,14,1,23,1306.0,1422.0,1214.0,1290.0,1377.0,1317.0,1435.0,39.0,39.0
1226.0,1,14,1,24,1245.0,1306.0,1159.0,1214.0,1290.0,1247.0,1355.0,39.0,38.0
1171.0,1,15,2,1,1173.0,1245.0,1132.0,1159.0,1214.0,1189.0,1264.0,39.0,38.0
1122.0,1,15,2,2,1144.0,1173.0,1127.0,1132.0,1159.0,1124.0,1236.0,39.0,38.0
1129.0,1,15,2,3,1115.0,1144.0,1138.0,1127.0,1132.0,1095.0,1213.0,38.0,37.0
1141.0,1,15,2,4,1119.0,1115.0,1175.0,1138.0,1127.0,1084.0,1214.0,36.0,35.0
1177.0,1,15,2,5,1168.0,1119.0,1294.0,1175.0,1138.0,1092.0,1229.0,36.0,34.0
1296.0,1,15,2,6,1273.0,1168.0,1495.0,1294.0,1175.0,1121.0,1267.0,34.0,32.0
1462.0,1,15,2,7,1444.0,1273.0,1544.0,1495.0,1294.0,1196.0,1338.0,31.0,31.0
1513.0,1,15,2,8,1530.0,1444.0,1512.0,1544.0,1495.0,1263.0,1422.0,30.0,28.0
1488.0,1,15,2,9,1518.0,1530.0,1512.0,1512.0,1544.0,1356.0,1521.0,31.0,30.0
1497.0,1,15,2,10,1549.0,1518.0,1499.0,1512.0,1512.0,1407.0,1603.0,35.0,33.0
1486.0,1,15,2,11,1556.0,1549.0,1455.0,1499.0,1512.0,1446.0,1624.0,39.0,36.0
1459.0,1,15,2,12,1544.0,1556.0,1442.0,1455.0,1499.0,1440.0,1624.0,42.0,36.0
1437.0,1,15,2,13,1538.0,1544.0,1443.0,1442.0,1455.0,1429.0,1601.0,44.0,34.0
1432.0,1,15,2,14,1537.0,1538.0,1456.0,1443.0,1442.0,1428.0,1589.0,44.0,33.0
1437.0,1,15,2,15,1510.0,1537.0,1465.0,1456.0,1443.0,1412.0,1560.0,42.0,34.0
1449.0,1,15,2,16,1535.0,1510.0,1572.0,1465.0,1456.0,1430.0,1562.0,40.0,35.0
1537.0,1,15,2,17,1618.0,1535.0,1677.0,1572.0,1465.0,1553.0,1630.0,39.0,34.0
1671.0,1,15,2,18,1670.0,1618.0,1664.0,1677.0,1572.0,1667.0,1655.0,37.0,35.0
1681.0,1,15,2,19,1649.0,1670.0,1616.0,1664.0,1677.0,1649.0,1614.0,36.0,34.0
1629.0,1,15,2,20,1608.0,1649.0,1536.0,1616.0,1664.0,1581.0,1547.0,35.0,33.0
1552.0,1,15,2,21,1544.0,1608.0,1422.0,1536.0,1616.0,1493.0,1485.0,32.0,30.0
1452.0,1,15,2,22,1425.0,1544.0,1306.0,1422.0,1536.0,1377.0,1396.0,31.0,29.0
1330.0,1,15,2,23,1306.0,1425.0,1245.0,1306.0,1422.0,1290.0,1317.0,30.0,29.0
1255.0,1,15,2,24,1226.0,1306.0,1173.0,1245.0,1306.0,1214.0,1247.0,30.0,29.0
1196.0,1,16,3,1,1171.0,1226.0,1144.0,1173.0,1245.0,1159.0,1189.0,28.0,26.0
1157.0,1,16,3,2,1122.0,1171.0,1115.0,1144.0,1173.0,1132.0,1124.0,28.0,28.0
1155.0,1,16,3,3,1129.0,1122.0,1119.0,1115.0,1144.0,1127.0,1095.0,28.0,26.0
1156.0,1,16,3,4,1141.0,1129.0,1168.0,1119.0,1115.0,1138.0,1084.0,29.0,29.0
1211.0,1,16,3,5,1177.0,1141.0,1273.0,1168.0,1119.0,1175.0,1092.0,30.0,30.0
1327.0,1,16,3,6,1296.0,1177.0,1444.0,1273.0,1168.0,1294.0,1121.0,30.0,30.0
1505.0,1,16,3,7,1462.0,1296.0,1530.0,1444.0,1273.0,1495.0,1196.0,31.0,31.0
1579.0,1,16,3,8,1513.0,1462.0,1518.0,1530.0,1444.0,1544.0,1263.0,31.0,30.0
1586.0,1,16,3,9,1488.0,1513.0,1549.0,1518.0,1530.0,1512.0,1356.0,32.0,31.0
1599.0,1,16,3,10,1497.0,1488.0,1556.0,1549.0,1518.0,1512.0,1407.0,33.0,32.0
1604.0,1,16,3,11,1486.0,1497.0,1544.0,1556.0,1549.0,1499.0,1446.0,33.0,32.0
1596.0,1,16,3,12,1459.0,1486.0,1538.0,1544.0,1556.0,1455.0,1440.0,33.0,32.0
1574.0,1,16,3,13,1437.0,1459.0,1537.0,1538.0,1544.0,1442.0,1429.0,34.0,33.0
1553.0,1,16,3,14,1432.0,1437.0,1510.0,1537.0,1538.0,1443.0,1428.0,34.0,33.0
1547.0,1,16,3,15,1437.0,1432.0,1535.0,1510.0,1537.0,1456.0,1412.0,35.0,34.0
1547.0,1,16,3,16,1449.0,1437.0,1618.0,1535.0,1510.0,1465.0,1430.0,35.0,34.0
1618.0,1,16,3,17,1537.0,1449.0,1670.0,1618.0,1535.0,1572.0,1553.0,35.0,34.0
1674.0,1,16,3,18,1671.0,1537.0,1649.0,1670.0,1618.0,1677.0,1667.0,35.0,34.0
1669.0,1,16,3,19,1681.0,1671.0,1608.0,1649.0,1670.0,1664.0,1649.0,35.0,34.0
1624.0,1,16,3,20,1629.0,1681.0,1544.0,1608.0,1649.0,1616.0,1581.0,35.0,34.0
1544.0,1,16,3,21,1552.0,1629.0,1425.0,1544.0,1608.0,1536.0,1493.0,35.0,34.0
1440.0,1,16,3,22,1452.0,1552.0,1306.0,1425.0,1544.0,1422.0,1377.0,35.0,33.0
1314.0,1,16,3,23,1330.0,1452.0,1226.0,1306.0,1425.0,1306.0,1290.0,35.0,34.0
1221.0,1,16,3,24,1255.0,1330.0,1171.0,1226.0,1306.0,1245.0,1214.0,35.0,34.0
1158.0,1,17,4,1,1196.0,1255.0,1122.0,1171.0,1226.0,1173.0,1159.0,35.0,33.0
1138.0,1,17,4,2,1157.0,1196.0,1129.0,1122.0,1171.0,1144.0,1132.0,35.0,33.0
1129.0,1,17,4,3,1155.0,1157.0,1141.0,1129.0,1122.0,1115.0,1127.0,35.0,34.0
1126.0,1,17,4,4,1156.0,1155.0,1177.0,1141.0,1129.0,1119.0,1138.0,35.0,34.0
1168.0,1,17,4,5,1211.0,1156.0,1296.0,1177.0,1141.0,1168.0,1175.0,34.0,33.0
1270.0,1,17,4,6,1327.0,1211.0,1462.0,1296.0,1177.0,1273.0,1294.0,34.0,33.0
1456.0,1,17,4,7,1505.0,1327.0,1513.0,1462.0,1296.0,1444.0,1495.0,35.0,33.0
1528.0,1,17,4,8,1579.0,1505.0,1488.0,1513.0,1462.0,1530.0,1544.0,34.0,33.0
1538.0,1,17,4,9,1586.0,1579.0,1497.0,1488.0,1513.0,1518.0,1512.0,34.0,32.0
1532.0,1,17,4,10,1599.0,1586.0,1486.0,1497.0,1488.0,1549.0,1512.0,36.0,35.0
1533.0,1,17,4,11,1604.0,1599.0,1459.0,1486.0,1497.0,1556.0,1499.0,37.0,35.0
1527.0,1,17,4,12,1596.0,1604.0,1437.0,1459.0,1486.0,1544.0,1455.0,37.0,32.0
1498.0,1,17,4,13,1574.0,1596.0,1432.0,1437.0,1459.0,1538.0,1442.0,39.0,31.0
1480.0,1,17,4,14,1553.0,1574.0,1437.0,1432.0,1437.0,1537.0,1443.0,40.0,29.0
1455.0,1,17,4,15,1547.0,1553.0,1449.0,1437.0,1432.0,1510.0,1456.0,40.0,31.0
1451.0,1,17,4,16,1547.0,1547.0,1537.0,1449.0,1437.0,1535.0,1465.0,40.0,31.0
1529.0,1,17,4,17,1618.0,1547.0,1671.0,1537.0,1449.0,1618.0,1572.0,39.0,29.0
1616.0,1,17,4,18,1674.0,1618.0,1681.0,1671.0,1537.0,1670.0,1677.0,37.0,29.0
1594.0,1,17,4,19,1669.0,1674.0,1629.0,1681.0,1671.0,1649.0,1664.0,36.0,29.0
1541.0,1,17,4,20,1624.0,1669.0,1552.0,1629.0,1681.0,1608.0,1616.0,34.0,28.0
1486.0,1,17,4,21,1544.0,1624.0,1452.0,1552.0,1629.0,1544.0,1536.0,32.0,27.0
1392.0,1,17,4,22,1440.0,1544.0,1330.0,1452.0,1552.0,1425.0,1422.0,34.0,25.0
1294.0,1,17,4,23,1314.0,1440.0,1255.0,1330.0,1452.0,1306.0,1306.0,31.0,23.0
1227.0,1,17,4,24,1221.0,1314.0,1196.0,1255.0,1330.0,1226.0,1245.0,29.0,22.0
1148.0,1,18,5,1,1158.0,1221.0,1157.0,1196.0,1255.0,1171.0,1173.0,29.0,23.0
1121.0,1,18,5,2,1138.0,1158.0,1155.0,1157.0,1196.0,1122.0,1144.0,27.0,23.0
1108.0,1,18,5,3,1129.0,1138.0,1156.0,1155.0,1157.0,1129.0,1115.0,27.0,23.0
1098.0,1,18,5,4,1126.0,1129.0,1211.0,1156.0,1155.0,1141.0,1119.0,27.0,24.0
1121.0,1,18,5,5,1168.0,1126.0,1327.0,1211.0,1156.0,1177.0,1168.0,26.0,23.0
1169.0,1,18,5,6,1270.0,1168.0,1505.0,1327.0,1211.0,1296.0,1273.0,26.0,24.0
1247.0,1,18,5,7,1456.0,1270.0,1579.0,1505.0,1327.0,1462.0,1444.0,26.0,24.0
1346.0,1,18,5,8,1528.0,1456.0,1586.0,1579.0,1505.0,1513.0,1530.0,28.0,25.0
1420.0,1,18,5,9,1538.0,1528.0,1599.0,1586.0,1579.0,1488.0,1518.0,29.0,25.0
1474.0,1,18,5,10,1532.0,1538.0,1604.0,1599.0,1586.0,1497.0,1549.0,31.0,27.0
1491.0,1,18,5,11,1533.0,1532.0,1596.0,1604.0,1599.0,1486.0,1556.0,32.0,27.0
1499.0,1,18,5,12,1527.0,1533.0,1574.0,1596.0,1604.0,1459.0,1544.0,33.0,28.0
1493.0,1,18,5,13,1498.0,1527.0,1553.0,1574.0,1596.0,1437.0,1538.0,32.0,29.0
1473.0,1,18,5,14,1480.0,1498.0,1547.0,1553.0,1574.0,1432.0,1537.0,32.0,30.0
1466.0,1,18,5,15,1455.0,1480.0,1547.0,1547.0,1553.0,1437.0,1510.0,32.0,30.0
1478.0,1,18,5,16,1451.0,1455.0,1618.0,1547.0,1547.0,1449.0,1535.0,32.0,31.0
1548.0,1,18,5,17,1529.0,1451.0,1674.0,1618.0,1547.0,1537.0,1618.0,32.0,31.0
1626.0,1,18,5,18,1616.0,1529.0,1669.0,1674.0,1618.0,1671.0,1670.0,32.0,31.0
1593.0,1,18,5,19,1594.0,1616.0,1624.0,1669.0,1674.0,1681.0,1649.0,32.0,30.0
1535.0,1,18,5,20,1541.0,1594.0,1544.0,1624.0,1669.0,1629.0,1608.0,32.0,30.0
1458.0,1,18,5,21,1486.0,1541.0,1440.0,1544.0,1624.0,1552.0,1544.0,32.0,30.0
1368.0,1,18,5,22,1392.0,1486.0,1314.0,1440.0,1544.0,1452.0,1425.0,31.0,30.0
1282.0,1,18,5,23,1294.0,1392.0,1221.0,1314.0,1440.0,1330.0,1306.0,31.0,29.0
1203.0,1,18,5,24,1227.0,1294.0,1158.0,1221.0,1314.0,1255.0,1226.0,31.0,29.0
1147.0,1,19,6,1,1148.0,1227.0,1138.0,1158.0,1221.0,1196.0,1171.0,31.0,29.0
1120.0,1,19,6,2,1121.0,1148.0,1129.0,1138.0,1158.0,1157.0,1122.0,31.0,29.0
1090.0,1,19,6,3,1108.0,1121.0,1126.0,1129.0,1138.0,1155.0,1129.0,30.0,29.0
1093.0,1,19,6,4,1098.0,1108.0,1168.0,1126.0,1129.0,1156.0,1141.0,30.0,28.0
1108.0,1,19,6,5,1121.0,1098.0,1270.0,1168.0,1126.0,1211.0,1177.0,29.0,28.0
1139.0,1,19,6,6,1169.0,1121.0,1456.0,1270.0,1168.0,1327.0,1296.0,29.0,27.0
1200.0,1,19,6,7,1247.0,1169.0,1528.0,1456.0,1270.0,1505.0,1462.0,30.0,28.0
1294.0,1,19,6,8,1346.0,1247.0,1538.0,1528.0,1456.0,1579.0,1513.0,30.0,28.0
1392.0,1,19,6,9,1420.0,1346.0,1532.0,1538.0,1528.0,1586.0,1488.0,30.0,28.0
1463.0,1,19,6,10,1474.0,1420.0,1533.0,1532.0,1538.0,1599.0,1497.0,30.0,28.0
1497.0,1,19,6,11,1491.0,1474.0,1527.0,1533.0,1532.0,1604.0,1486.0,30.0,28.0
1499.0,1,19,6,12,1499.0,1491.0,1498.0,1527.0,1533.0,1596.0,1459.0,31.0,29.0
1498.0,1,19,6,13,1493.0,1499.0,1480.0,1498.0,1527.0,1574.0,1437.0,32.0,29.0
1483.0,1,19,6,14,1473.0,1493.0,1455.0,1480.0,1498.0,1553.0,1432.0,32.0,27.0
1488.0,1,19,6,15,1466.0,1473.0,1451.0,1455.0,1480.0,1547.0,1437.0,32.0,26.0
1486.0,1,19,6,16,1478.0,1466.0,1529.0,1451.0,1455.0,1547.0,1449.0,31.0,23.0
1541.0,1,19,6,17,1548.0,1478.0,1616.0,1529.0,1451.0,1618.0,1537.0,30.0,21.0
1604.0,1,19,6,18,1626.0,1548.0,1594.0,1616.0,1529.0,1674.0,1671.0,29.0,20.0
1584.0,1,19,6,19,1593.0,1626.0,1541.0,1594.0,1616.0,1669.0,1681.0,28.0,21.0
1525.0,1,19,6,20,1535.0,1593.0,1486.0,1541.0,1594.0,1624.0,1629.0,28.0,21.0
1471.0,1,19,6,21,1458.0,1535.0,1392.0,1486.0,1541.0,1544.0,1552.0,28.0,21.0
1366.0,1,19,6,22,1368.0,1458.0,1294.0,1392.0,1486.0,1440.0,1452.0,28.0,21.0
1264.0,1,19,6,23,1282.0,1368.0,1227.0,1294.0,1392.0,1314.0,1330.0,28.0,21.0
1206.0,1,19,6,24,1203.0,1282.0,1148.0,1227.0,1294.0,1221.0,1255.0,28.0,21.0
1152.0,1,20,0,1,1147.0,1203.0,1121.0,1148.0,1227.0,1158.0,1196.0,28.0,20.0
1128.0,1,20,0,2,1120.0,1147.0,1108.0,1121.0,1148.0,1138.0,1157.0,27.0,20.0
1130.0,1,20,0,3,1090.0,1120.0,1098.0,1108.0,1121.0,1129.0,1155.0,28.0,21.0
1138.0,1,20,0,4,1093.0,1090.0,1121.0,1098.0,1108.0,1126.0,1156.0,29.0,22.0
1183.0,1,20,0,5,1108.0,1093.0,1169.0,1121.0,1098.0,1168.0,1211.0,29.0,22.0
1262.0,1,20,0,6,1139.0,1108.0,1247.0,1169.0,1121.0,1270.0,1327.0,30.0,23.0
1395.0,1,20,0,7,1200.0,1139.0,1346.0,1247.0,1169.0,1456.0,1505.0,30.0,23.0
1475.0,1,20,0,8,1294.0,1200.0,1420.0,1346.0,1247.0,1528.0,1579.0,30.0,24.0
1540.0,1,20,0,9,1392.0,1294.0,1474.0,1420.0,1346.0,1538.0,1586.0,31.0,24.0
1574.0,1,20,0,10,1463.0,1392.0,1491.0,1474.0,1420.0,1532.0,1599.0,31.0,24.0
1577.0,1,20,0,11,1497.0,1463.0,1499.0,1491.0,1474.0,1533.0,1604.0,32.0,24.0
1549.0,1,20,0,12,1499.0,1497.0,1493.0,1499.0,1491.0,1527.0,1596.0,33.0,25.0
1515.0,1,20,0,13,1498.0,1499.0,1473.0,1493.0,1499.0,1498.0,1574.0,35.0,25.0
1498.0,1,20,0,14,1483.0,1498.0,1466.0,1473.0,1493.0,1480.0,1553.0,35.0,25.0
1508.0,1,20,0,15,1488.0,1483.0,1478.0,1466.0,1473.0,1455.0,1547.0,36.0,24.0
1511.0,1,20,0,16,1486.0,1488.0,1548.0,1478.0,1466.0,1451.0,1547.0,35.0,25.0
1609.0,1,20,0,17,1541.0,1486.0,1626.0,1548.0,1478.0,1529.0,1618.0,35.0,25.0
1706.0,1,20,0,18,1604.0,1541.0,1593.0,1626.0,1548.0,1616.0,1674.0,35.0,26.0
1679.0,1,20,0,19,1584.0,1604.0,1535.0,1593.0,1626.0,1594.0,1669.0,32.0,25.0
1628.0,1,20,0,20,1525.0,1584.0,1458.0,1535.0,1593.0,1541.0,1624.0,31.0,19.0
1556.0,1,20,0,21,1471.0,1525.0,1368.0,1458.0,1535.0,1486.0,1544.0,28.0,14.0
1462.0,1,20,0,22,1366.0,1471.0,1282.0,1368.0,1458.0,1392.0,1440.0,24.0,13.0
1377.0,1,20,0,23,1264.0,1366.0,1203.0,1282.0,1368.0,1294.0,1314.0,19.0,4.0
1302.0,1,20,0,24,1206.0,1264.0,1147.0,1203.0,1282.0,1227.0,1221.0,16.0,0.0
1258.0,1,21,1,1,1152.0,1206.0,1120.0,1147.0,1203.0,1148.0,1158.0,14.0,-3.0
1252.0,1,21,1,2,1128.0,1152.0,1090.0,1120.0,1147.0,1121.0,1138.0,11.0,-3.0
1242.0,1,21,1,3,1130.0,1128.0,1093.0,1090.0,1120.0,1108.0,1129.0,10.0,-4.0
1250.0,1,21,1,4,1138.0,1130.0,1108.0,1093.0,1090.0,1098.0,1126.0,7.0,-5.0
1301.0,1,21,1,5,1183.0,1138.0,1139.0,1108.0,1093.0,1121.0,1168.0,7.0,-6.0
1424.0,1,21,1,6,1262.0,1183.0,1200.0,1139.0,1108.0,1169.0,1270.0,6.0,-6.0
1593.0,1,21,1,7,1395.0,1262.0,1294.0,1200.0,1139.0,1247.0,1456.0,5.0,-7.0
1626.0,1,21,1,8,1475.0,1395.0,1392.0,1294.0,1200.0,1346.0,1528.0,3.0,-9.0
1628.0,1,21,1,9,1540.0,1475.0,1463.0,1392.0,1294.0,1420.0,1538.0,3.0,-9.0
1623.0,1,21,1,10,1574.0,1540.0,1497.0,1463.0,1392.0,1474.0,1532.0,6.0,-8.0
1627.0,1,21,1,11,1577.0,1574.0,1499.0,1497.0,1463.0,1491.0,1533.0,8.0,-8.0
1615.0,1,21,1,12,1549.0,1577.0,1498.0,1499.0,1497.0,1499.0,1527.0,9.0,-9.0
1600.0,1,21,1,13,1515.0,1549.0,1483.0,1498.0,1499.0,1493.0,1498.0,10.0,-9.0
1590.0,1,21,1,14,1498.0,1515.0,1488.0,1483.0,1498.0,1473.0,1480.0,11.0,-9.0
1587.0,1,21,1,15,1508.0,1498.0,1486.0,1488.0,1483.0,1466.0,1455.0,12.0,-8.0
1610.0,1,21,1,16,1511.0,1508.0,1541.0,1486.0,1488.0,1478.0,1451.0,13.0,-7.0
1690.0,1,21,1,17,1609.0,1511.0,1604.0,1541.0,1486.0,1548.0,1529.0,12.0,-8.0
1776.0,1,21,1,18,1706.0,1609.0,1584.0,1604.0,1541.0,1626.0,1616.0,12.0,-7.0
1758.0,1,21,1,19,1679.0,1706.0,1525.0,1584.0,1604.0,1593.0,1594.0,12.0,-8.0
1706.0,1,21,1,20,1628.0,1679.0,1471.0,1525.0,1584.0,1535.0,1541.0,11.0,-7.0
1638.0,1,21,1,21,1556.0,1628.0,1366.0,1471.0,1525.0,1458.0,1486.0,11.0,-7.0
1548.0,1,21,1,22,1462.0,1556.0,1264.0,1366.0,1471.0,1368.0,1392.0,11.0,-6.0
1447.0,1,21,1,23,1377.0,1462.0,1206.0,1264.0,1366.0,1282.0,1294.0,10.0,-4.0
1362.0,1,21,1,24,1302.0,1377.0,1152.0,1206.0,1264.0,1203.0,1227.0,10.0,-5.0
1329.0,1,22,2,1,1258.0,1302.0,1128.0,1152.0,1206.0,1147.0,1148.0,8.0,-6.0
1308.0,1,22,2,2,1252.0,1258.0,1130.0,1128.0,1152.0,1120.0,1121.0,7.0,-6.0
1298.0,1,22,2,3,1242.0,1252.0,1138.0,1130.0,1128.0,1090.0,1108.0,6.0,-7.0
1298.0,1,22,2,4,1250.0,1242.0,1183.0,1138.0,1130.0,1093.0,1098.0,6.0,-8.0
