Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1366.0,5,13,1,21,1469.0,1448.0,1200.0,1266.0,1211.0,1264.0,1322.0,51.0,41.0
1272.0,5,13,1,22,1370.0,1469.0,1073.0,1200.0,1266.0,1204.0,1239.0,50.0,39.0
1120.0,5,13,1,23,1200.0,1370.0,952.0,1073.0,1200.0,1094.0,1126.0,50.0,40.0
1000.0,5,13,1,24,1055.0,1200.0,883.0,952.0,1073.0,982.0,1002.0,49.0,40.0
922.0,5,14,2,1,950.0,1055.0,846.0,883.0,952.0,899.0,919.0,49.0,38.0
880.0,5,14,2,2,899.0,950.0,829.0,846.0,883.0,849.0,872.0,48.0,36.0
859.0,5,14,2,3,875.0,899.0,823.0,829.0,846.0,817.0,845.0,48.0,39.0
861.0,5,14,2,4,869.0,875.0,861.0,823.0,829.0,801.0,838.0,48.0,39.0
900.0,5,14,2,5,900.0,869.0,956.0,861.0,823.0,804.0,847.0,48.0,40.0
998.0,5,14,2,6,992.0,900.0,1133.0,956.0,861.0,817.0,891.0,48.0,40.0
1160.0,5,14,2,7,1149.0,992.0,1260.0,1133.0,956.0,857.0,964.0,47.0,40.0
1273.0,5,14,2,8,1266.0,1149.0,1319.0,1260.0,1133.0,955.0,1073.0,48.0,39.0
1300.0,5,14,2,9,1304.0,1266.0,1370.0,1319.0,1260.0,1071.0,1177.0,49.0,37.0
1326.0,5,14,2,10,1328.0,1304.0,1415.0,1370.0,1319.0,1142.0,1244.0,51.0,37.0
1349.0,5,14,2,11,1348.0,1328.0,1444.0,1415.0,1370.0,1164.0,1267.0,56.0,36.0
1358.0,5,14,2,12,1353.0,1348.0,1457.0,1444.0,1415.0,1160.0,1257.0,59.0,36.0
1352.0,5,14,2,13,1349.0,1353.0,1469.0,1457.0,1444.0,1151.0,1236.0,62.0,37.0
1358.0,5,14,2,14,1344.0,1349.0,1463.0,1469.0,1457.0,1132.0,1220.0,67.0,37.0
1351.0,5,14,2,15,1325.0,1344.0,1460.0,1463.0,1469.0,1128.0,1203.0,67.0,36.0
1345.0,5,14,2,16,1314.0,1325.0,1461.0,1460.0,1463.0,1133.0,1191.0,71.0,40.0
1346.0,5,14,2,17,1319.0,1314.0,1458.0,1461.0,1460.0,1147.0,1196.0,72.0,42.0
1346.0,5,14,2,18,1334.0,1319.0,1447.0,1458.0,1461.0,1173.0,1210.0,73.0,43.0
1341.0,5,14,2,19,1334.0,1334.0,1448.0,1447.0,1458.0,1186.0,1213.0,67.0,47.0
1344.0,5,14,2,20,1341.0,1334.0,1469.0,1448.0,1447.0,1211.0,1233.0,62.0,47.0
1374.0,5,14,2,21,1366.0,1341.0,1370.0,1469.0,1448.0,1266.0,1264.0,58.0,47.0
1288.0,5,14,2,22,1272.0,1366.0,1200.0,1370.0,1469.0,1200.0,1204.0,55.0,47.0
1141.0,5,14,2,23,1120.0,1272.0,1055.0,1200.0,1370.0,1073.0,1094.0,53.0,47.0
1008.0,5,14,2,24,1000.0,1120.0,950.0,1055.0,1200.0,952.0,982.0,52.0,47.0
927.0,5,15,3,1,922.0,1000.0,899.0,950.0,1055.0,883.0,899.0,51.0,47.0
886.0,5,15,3,2,880.0,922.0,875.0,899.0,950.0,846.0,849.0,50.0,47.0
866.0,5,15,3,3,859.0,880.0,869.0,875.0,899.0,829.0,817.0,51.0,48.0
866.0,5,15,3,4,861.0,859.0,900.0,869.0,875.0,823.0,801.0,51.0,48.0
899.0,5,15,3,5,900.0,861.0,992.0,900.0,869.0,861.0,804.0,52.0,48.0
1003.0,5,15,3,6,998.0,900.0,1149.0,992.0,900.0,956.0,817.0,52.0,48.0
1166.0,5,15,3,7,1160.0,998.0,1266.0,1149.0,992.0,1133.0,857.0,52.0,48.0
1288.0,5,15,3,8,1273.0,1160.0,1304.0,1266.0,1149.0,1260.0,955.0,54.0,49.0
1331.0,5,15,3,9,1300.0,1273.0,1328.0,1304.0,1266.0,1319.0,1071.0,55.0,49.0
1361.0,5,15,3,10,1326.0,1300.0,1348.0,1328.0,1304.0,1370.0,1142.0,57.0,51.0
1397.0,5,15,3,11,1349.0,1326.0,1353.0,1348.0,1328.0,1415.0,1164.0,59.0,52.0
1420.0,5,15,3,12,1358.0,1349.0,1349.0,1353.0,1348.0,1444.0,1160.0,64.0,56.0
1429.0,5,15,3,13,1352.0,1358.0,1344.0,1349.0,1353.0,1457.0,1151.0,72.0,58.0
1445.0,5,15,3,14,1358.0,1352.0,1325.0,1344.0,1349.0,1469.0,1132.0,76.0,59.0
1438.0,5,15,3,15,1351.0,1358.0,1314.0,1325.0,1344.0,1463.0,1128.0,78.0,59.0
1432.0,5,15,3,16,1345.0,1351.0,1319.0,1314.0,1325.0,1460.0,1133.0,79.0,59.0
1427.0,5,15,3,17,1346.0,1345.0,1334.0,1319.0,1314.0,1461.0,1147.0,77.0,60.0
1424.0,5,15,3,18,1346.0,1346.0,1334.0,1334.0,1319.0,1458.0,1173.0,76.0,61.0
1422.0,5,15,3,19,1341.0,1346.0,1341.0,1334.0,1334.0,1447.0,1186.0,73.0,61.0
1425.0,5,15,3,20,1344.0,1341.0,1366.0,1341.0,1334.0,1448.0,1211.0,71.0,61.0
1443.0,5,15,3,21,1374.0,1344.0,1272.0,1366.0,1341.0,1469.0,1266.0,70.0,62.0
1348.0,5,15,3,22,1288.0,1374.0,1120.0,1272.0,1366.0,1370.0,1200.0,69.0,60.0
1197.0,5,15,3,23,1141.0,1288.0,1000.0,1120.0,1272.0,1200.0,1073.0,68.0,60.0
1066.0,5,15,3,24,1008.0,1141.0,922.0,1000.0,1120.0,1055.0,952.0,66.0,60.0
980.0,5,16,4,1,927.0,1008.0,880.0,922.0,1000.0,950.0,883.0,65.0,60.0
934.0,5,16,4,2,886.0,927.0,859.0,880.0,922.0,899.0,846.0,64.0,61.0
905.0,5,16,4,3,866.0,886.0,861.0,859.0,880.0,875.0,829.0,63.0,61.0
902.0,5,16,4,4,866.0,866.0,900.0,861.0,859.0,869.0,823.0,63.0,61.0
934.0,5,16,4,5,899.0,866.0,998.0,900.0,861.0,900.0,861.0,63.0,61.0
1028.0,5,16,4,6,1003.0,899.0,1160.0,998.0,900.0,992.0,956.0,63.0,60.0
1193.0,5,16,4,7,1166.0,1003.0,1273.0,1160.0,998.0,1149.0,1133.0,63.0,59.0
1317.0,5,16,4,8,1288.0,1166.0,1300.0,1273.0,1160.0,1266.0,1260.0,64.0,59.0
1373.0,5,16,4,9,1331.0,1288.0,1326.0,1300.0,1273.0,1304.0,1319.0,63.0,59.0
1410.0,5,16,4,10,1361.0,1331.0,1349.0,1326.0,1300.0,1328.0,1370.0,66.0,60.0
1443.0,5,16,4,11,1397.0,1361.0,1358.0,1349.0,1326.0,1348.0,1415.0,68.0,59.0
1453.0,5,16,4,12,1420.0,1397.0,1352.0,1358.0,1349.0,1353.0,1444.0,68.0,59.0
1446.0,5,16,4,13,1429.0,1420.0,1358.0,1352.0,1358.0,1349.0,1457.0,71.0,59.0
1444.0,5,16,4,14,1445.0,1429.0,1351.0,1358.0,1352.0,1344.0,1469.0,70.0,60.0
1421.0,5,16,4,15,1438.0,1445.0,1345.0,1351.0,1358.0,1325.0,1463.0,67.0,62.0
1400.0,5,16,4,16,1432.0,1438.0,1346.0,1345.0,1351.0,1314.0,1460.0,65.0,64.0
1396.0,5,16,4,17,1427.0,1432.0,1346.0,1346.0,1345.0,1319.0,1461.0,64.0,63.0
1397.0,5,16,4,18,1424.0,1427.0,1341.0,1346.0,1346.0,1334.0,1458.0,64.0,63.0
1383.0,5,16,4,19,1422.0,1424.0,1344.0,1341.0,1346.0,1334.0,1447.0,64.0,63.0
1378.0,5,16,4,20,1425.0,1422.0,1374.0,1344.0,1341.0,1341.0,1448.0,63.0,62.0
1373.0,5,16,4,21,1443.0,1425.0,1288.0,1374.0,1344.0,1366.0,1469.0,63.0,62.0
1290.0,5,16,4,22,1348.0,1443.0,1141.0,1288.0,1374.0,1272.0,1370.0,62.0,61.0
1167.0,5,16,4,23,1197.0,1348.0,1008.0,1141.0,1288.0,1120.0,1200.0,61.0,60.0
1043.0,5,16,4,24,1066.0,1197.0,927.0,1008.0,1141.0,1000.0,1055.0,62.0,62.0
958.0,5,17,5,1,980.0,1066.0,886.0,927.0,1008.0,922.0,950.0,63.0,62.0
907.0,5,17,5,2,934.0,980.0,866.0,886.0,927.0,880.0,899.0,63.0,62.0
880.0,5,17,5,3,905.0,934.0,866.0,866.0,886.0,859.0,875.0,63.0,62.0
868.0,5,17,5,4,902.0,905.0,899.0,866.0,866.0,861.0,869.0,63.0,62.0
876.0,5,17,5,5,934.0,902.0,1003.0,899.0,866.0,900.0,900.0,63.0,62.0
910.0,5,17,5,6,1028.0,934.0,1166.0,1003.0,899.0,998.0,992.0,63.0,62.0
980.0,5,17,5,7,1193.0,1028.0,1288.0,1166.0,1003.0,1160.0,1149.0,63.0,62.0
1076.0,5,17,5,8,1317.0,1193.0,1331.0,1288.0,1166.0,1273.0,1266.0,60.0,59.0
1180.0,5,17,5,9,1373.0,1317.0,1361.0,1331.0,1288.0,1300.0,1304.0,59.0,58.0
1258.0,5,17,5,10,1410.0,1373.0,1397.0,1361.0,1331.0,1326.0,1328.0,61.0,60.0
1287.0,5,17,5,11,1443.0,1410.0,1420.0,1397.0,1361.0,1349.0,1348.0,61.0,55.0
1295.0,5,17,5,12,1453.0,1443.0,1429.0,1420.0,1397.0,1358.0,1353.0,64.0,52.0
1278.0,5,17,5,13,1446.0,1453.0,1445.0,1429.0,1420.0,1352.0,1349.0,65.0,49.0
1256.0,5,17,5,14,1444.0,1446.0,1438.0,1445.0,1429.0,1358.0,1344.0,68.0,46.0
1236.0,5,17,5,15,1421.0,1444.0,1432.0,1438.0,1445.0,1351.0,1325.0,73.0,42.0
1226.0,5,17,5,16,1400.0,1421.0,1427.0,1432.0,1438.0,1345.0,1314.0,73.0,38.0
1226.0,5,17,5,17,1396.0,1400.0,1424.0,1427.0,1432.0,1346.0,1319.0,73.0,37.0
1233.0,5,17,5,18,1397.0,1396.0,1422.0,1424.0,1427.0,1346.0,1334.0,72.0,37.0
1220.0,5,17,5,19,1383.0,1397.0,1425.0,1422.0,1424.0,1341.0,1334.0,70.0,31.0
1207.0,5,17,5,20,1378.0,1383.0,1443.0,1425.0,1422.0,1344.0,1341.0,67.0,31.0
1233.0,5,17,5,21,1373.0,1378.0,1348.0,1443.0,1425.0,1374.0,1366.0,62.0,32.0
1184.0,5,17,5,22,1290.0,1373.0,1197.0,1348.0,1443.0,1288.0,1272.0,59.0,34.0
1074.0,5,17,5,23,1167.0,1290.0,1066.0,1197.0,1348.0,1141.0,1120.0,56.0,37.0
965.0,5,17,5,24,1043.0,1167.0,980.0,1066.0,1197.0,1008.0,1000.0,53.0,38.0
884.0,5,18,6,1,958.0,1043.0,934.0,980.0,1066.0,927.0,922.0,52.0,38.0
835.0,5,18,6,2,907.0,958.0,905.0,934.0,980.0,886.0,880.0,45.0,40.0
809.0,5,18,6,3,880.0,907.0,902.0,905.0,934.0,866.0,859.0,44.0,40.0
799.0,5,18,6,4,868.0,880.0,934.0,902.0,905.0,866.0,861.0,42.0,40.0
804.0,5,18,6,5,876.0,868.0,1028.0,934.0,902.0,899.0,900.0,41.0,39.0
814.0,5,18,6,6,910.0,876.0,1193.0,1028.0,934.0,1003.0,998.0,41.0,39.0
860.0,5,18,6,7,980.0,910.0,1317.0,1193.0,1028.0,1166.0,1160.0,39.0,38.0
954.0,5,18,6,8,1076.0,980.0,1373.0,1317.0,1193.0,1288.0,1273.0,47.0,44.0
1062.0,5,18,6,9,1180.0,1076.0,1410.0,1373.0,1317.0,1331.0,1300.0,51.0,41.0
1131.0,5,18,6,10,1258.0,1180.0,1443.0,1410.0,1373.0,1361.0,1326.0,55.0,38.0
1162.0,5,18,6,11,1287.0,1258.0,1453.0,1443.0,1410.0,1397.0,1349.0,58.0,38.0
1172.0,5,18,6,12,1295.0,1287.0,1446.0,1453.0,1443.0,1420.0,1358.0,63.0,37.0
1177.0,5,18,6,13,1278.0,1295.0,1444.0,1446.0,1453.0,1429.0,1352.0,66.0,37.0
1163.0,5,18,6,14,1256.0,1278.0,1421.0,1444.0,1446.0,1445.0,1358.0,66.0,34.0
1154.0,5,18,6,15,1236.0,1256.0,1400.0,1421.0,1444.0,1438.0,1351.0,68.0,33.0
1158.0,5,18,6,16,1226.0,1236.0,1396.0,1400.0,1421.0,1432.0,1345.0,66.0,31.0
1181.0,5,18,6,17,1226.0,1226.0,1397.0,1396.0,1400.0,1427.0,1346.0,70.0,31.0
1219.0,5,18,6,18,1233.0,1226.0,1383.0,1397.0,1396.0,1424.0,1346.0,69.0,29.0
1236.0,5,18,6,19,1220.0,1233.0,1378.0,1383.0,1397.0,1422.0,1341.0,68.0,29.0
1242.0,5,18,6,20,1207.0,1220.0,1373.0,1378.0,1383.0,1425.0,1344.0,67.0,29.0
1265.0,5,18,6,21,1233.0,1207.0,1290.0,1373.0,1378.0,1443.0,1374.0,63.0,28.0
1192.0,5,18,6,22,1184.0,1233.0,1167.0,1290.0,1373.0,1348.0,1288.0,59.0,28.0
1058.0,5,18,6,23,1074.0,1184.0,1043.0,1167.0,1290.0,1197.0,1141.0,56.0,30.0
948.0,5,18,6,24,965.0,1074.0,958.0,1043.0,1167.0,1066.0,1008.0,54.0,31.0
878.0,5,19,0,1,884.0,965.0,907.0,958.0,1043.0,980.0,927.0,52.0,31.0
842.0,5,19,0,2,835.0,884.0,880.0,907.0,958.0,934.0,886.0,49.0,33.0
828.0,5,19,0,3,809.0,835.0,868.0,880.0,907.0,905.0,866.0,48.0,33.0
833.0,5,19,0,4,799.0,809.0,876.0,868.0,880.0,902.0,866.0,47.0,33.0
869.0,5,19,0,5,804.0,799.0,910.0,876.0,868.0,934.0,899.0,44.0,34.0
967.0,5,19,0,6,814.0,804.0,980.0,910.0,876.0,1028.0,1003.0,44.0,33.0
1148.0,5,19,0,7,860.0,814.0,1076.0,980.0,910.0,1193.0,1166.0,38.0,34.0
1266.0,5,19,0,8,954.0,860.0,1180.0,1076.0,980.0,1317.0,1288.0,49.0,35.0
1312.0,5,19,0,9,1062.0,954.0,1258.0,1180.0,1076.0,1373.0,1331.0,53.0,33.0
1348.0,5,19,0,10,1131.0,1062.0,1287.0,1258.0,1180.0,1410.0,1361.0,57.0,33.0
1377.0,5,19,0,11,1162.0,1131.0,1295.0,1287.0,1258.0,1443.0,1397.0,60.0,34.0
1391.0,5,19,0,12,1172.0,1162.0,1278.0,1295.0,1287.0,1453.0,1420.0,63.0,33.0
1384.0,5,19,0,13,1177.0,1172.0,1256.0,1278.0,1295.0,1446.0,1429.0,62.0,31.0
1378.0,5,19,0,14,1163.0,1177.0,1236.0,1256.0,1278.0,1444.0,1445.0,64.0,32.0
1358.0,5,19,0,15,1154.0,1163.0,1226.0,1236.0,1256.0,1421.0,1438.0,63.0,34.0
1341.0,5,19,0,16,1158.0,1154.0,1226.0,1226.0,1236.0,1400.0,1432.0,59.0,36.0
1341.0,5,19,0,17,1181.0,1158.0,1233.0,1226.0,1226.0,1396.0,1427.0,59.0,41.0
1362.0,5,19,0,18,1219.0,1181.0,1220.0,1233.0,1226.0,1397.0,1424.0,59.0,40.0
1374.0,5,19,0,19,1236.0,1219.0,1207.0,1220.0,1233.0,1383.0,1422.0,57.0,41.0
1381.0,5,19,0,20,1242.0,1236.0,1233.0,1207.0,1220.0,1378.0,1425.0,54.0,44.0
1376.0,5,19,0,21,1265.0,1242.0,1184.0,1233.0,1207.0,1373.0,1443.0,51.0,45.0
1271.0,5,19,0,22,1192.0,1265.0,1074.0,1184.0,1233.0,1290.0,1348.0,51.0,46.0
1121.0,5,19,0,23,1058.0,1192.0,965.0,1074.0,1184.0,1167.0,1197.0,50.0,48.0
994.0,5,19,0,24,948.0,1058.0,884.0,965.0,1074.0,1043.0,1066.0,50.0,48.0
919.0,5,20,1,1,878.0,948.0,835.0,884.0,965.0,958.0,980.0,50.0,48.0
879.0,5,20,1,2,842.0,878.0,809.0,835.0,884.0,907.0,934.0,50.0,47.0
861.0,5,20,1,3,828.0,842.0,799.0,809.0,835.0,880.0,905.0,50.0,47.0
864.0,5,20,1,4,833.0,828.0,804.0,799.0,809.0,868.0,902.0,46.0,45.0
903.0,5,20,1,5,869.0,833.0,814.0,804.0,799.0,876.0,934.0,45.0,44.0
995.0,5,20,1,6,967.0,869.0,860.0,814.0,804.0,910.0,1028.0,43.0,42.0
1173.0,5,20,1,7,1148.0,967.0,954.0,860.0,814.0,980.0,1193.0,42.0,42.0
1290.0,5,20,1,8,1266.0,1148.0,1062.0,954.0,860.0,1076.0,1317.0,52.0,44.0
1325.0,5,20,1,9,1312.0,1266.0,1131.0,1062.0,954.0,1180.0,1373.0,56.0,43.0
1351.0,5,20,1,10,1348.0,1312.0,1162.0,1131.0,1062.0,1258.0,1410.0,61.0,42.0
1378.0,5,20,1,11,1377.0,1348.0,1172.0,1162.0,1131.0,1287.0,1443.0,64.0,38.0
1388.0,5,20,1,12,1391.0,1377.0,1177.0,1172.0,1162.0,1295.0,1453.0,68.0,38.0
1391.0,5,20,1,13,1384.0,1391.0,1163.0,1177.0,1172.0,1278.0,1446.0,70.0,37.0
1399.0,5,20,1,14,1378.0,1384.0,1154.0,1163.0,1177.0,1256.0,1444.0,71.0,39.0
1386.0,5,20,1,15,1358.0,1378.0,1158.0,1154.0,1163.0,1236.0,1421.0,73.0,39.0
1373.0,5,20,1,16,1341.0,1358.0,1181.0,1158.0,1154.0,1226.0,1400.0,73.0,37.0
1368.0,5,20,1,17,1341.0,1341.0,1219.0,1181.0,1158.0,1226.0,1396.0,75.0,36.0
1373.0,5,20,1,18,1362.0,1341.0,1236.0,1219.0,1181.0,1233.0,1397.0,74.0,35.0
1365.0,5,20,1,19,1374.0,1362.0,1242.0,1236.0,1219.0,1220.0,1383.0,72.0,32.0
1358.0,5,20,1,20,1381.0,1374.0,1265.0,1242.0,1236.0,1207.0,1378.0,71.0,33.0
1386.0,5,20,1,21,1376.0,1381.0,1192.0,1265.0,1242.0,1233.0,1373.0,66.0,37.0
1302.0,5,20,1,22,1271.0,1376.0,1058.0,1192.0,1265.0,1184.0,1290.0,62.0,39.0
1147.0,5,20,1,23,1121.0,1271.0,948.0,1058.0,1192.0,1074.0,1167.0,53.0,41.0
1013.0,5,20,1,24,994.0,1121.0,878.0,948.0,1058.0,965.0,1043.0,51.0,44.0
928.0,5,21,2,1,919.0,994.0,842.0,878.0,948.0,884.0,958.0,51.0,45.0
886.0,5,21,2,2,879.0,919.0,828.0,842.0,878.0,835.0,907.0,50.0,45.0
863.0,5,21,2,3,861.0,879.0,833.0,828.0,842.0,809.0,880.0,47.0,45.0
865.0,5,21,2,4,864.0,861.0,869.0,833.0,828.0,799.0,868.0,45.0,44.0
901.0,5,21,2,5,903.0,864.0,967.0,869.0,833.0,804.0,876.0,42.0,41.0
988.0,5,21,2,6,995.0,903.0,1148.0,967.0,869.0,814.0,910.0,44.0,42.0
1167.0,5,21,2,7,1173.0,995.0,1266.0,1148.0,967.0,860.0,980.0,42.0,41.0
1284.0,5,21,2,8,1290.0,1173.0,1312.0,1266.0,1148.0,954.0,1076.0,48.0,45.0
1327.0,5,21,2,9,1325.0,1290.0,1348.0,1312.0,1266.0,1062.0,1180.0,54.0,45.0
1362.0,5,21,2,10,1351.0,1325.0,1377.0,1348.0,1312.0,1131.0,1258.0,59.0,47.0
1394.0,5,21,2,11,1378.0,1351.0,1391.0,1377.0,1348.0,1162.0,1287.0,64.0,46.0
1414.0,5,21,2,12,1388.0,1378.0,1384.0,1391.0,1377.0,1172.0,1295.0,68.0,46.0
1416.0,5,21,2,13,1391.0,1388.0,1378.0,1384.0,1391.0,1177.0,1278.0,69.0,45.0
1430.0,5,21,2,14,1399.0,1391.0,1358.0,1378.0,1384.0,1163.0,1256.0,71.0,40.0
1420.0,5,21,2,15,1386.0,1399.0,1341.0,1358.0,1378.0,1154.0,1236.0,74.0,40.0
1415.0,5,21,2,16,1373.0,1386.0,1341.0,1341.0,1358.0,1158.0,1226.0,77.0,39.0
1406.0,5,21,2,17,1368.0,1373.0,1362.0,1341.0,1341.0,1181.0,1226.0,76.0,43.0
1402.0,5,21,2,18,1373.0,1368.0,1374.0,1362.0,1341.0,1219.0,1233.0,74.0,49.0
1388.0,5,21,2,19,1365.0,1373.0,1381.0,1374.0,1362.0,1236.0,1220.0,69.0,50.0
1380.0,5,21,2,20,1358.0,1365.0,1376.0,1381.0,1374.0,1242.0,1207.0,65.0,50.0
1405.0,5,21,2,21,1386.0,1358.0,1271.0,1376.0,1381.0,1265.0,1233.0,61.0,49.0
1317.0,5,21,2,22,1302.0,1386.0,1121.0,1271.0,1376.0,1192.0,1184.0,59.0,48.0
1161.0,5,21,2,23,1147.0,1302.0,994.0,1121.0,1271.0,1058.0,1074.0,58.0,48.0
1026.0,5,21,2,24,1013.0,1147.0,919.0,994.0,1121.0,948.0,965.0,56.0,49.0
942.0,5,22,3,1,928.0,1013.0,879.0,919.0,994.0,878.0,884.0,55.0,49.0
897.0,5,22,3,2,886.0,928.0,861.0,879.0,919.0,842.0,835.0,54.0,49.0
875.0,5,22,3,3,863.0,886.0,864.0,861.0,879.0,828.0,809.0,53.0,49.0
869.0,5,22,3,4,865.0,863.0,903.0,864.0,861.0,833.0,799.0,51.0,49.0
902.0,5,22,3,5,901.0,865.0,995.0,903.0,864.0,869.0,804.0,49.0,48.0
996.0,5,22,3,6,988.0,901.0,1173.0,995.0,903.0,967.0,814.0,50.0,49.0
1169.0,5,22,3,7,1167.0,988.0,1290.0,1173.0,995.0,1148.0,860.0,48.0,47.0
1287.0,5,22,3,8,1284.0,1167.0,1325.0,1290.0,1173.0,1266.0,954.0,50.0,49.0
1333.0,5,22,3,9,1327.0,1284.0,1351.0,1325.0,1290.0,1312.0,1062.0,52.0,49.0
1364.0,5,22,3,10,1362.0,1327.0,1378.0,1351.0,1325.0,1348.0,1131.0,55.0,49.0
1400.0,5,22,3,11,1394.0,1362.0,1388.0,1378.0,1351.0,1377.0,1162.0,60.0,51.0
1417.0,5,22,3,12,1414.0,1394.0,1391.0,1388.0,1378.0,1391.0,1172.0,62.0,50.0
1409.0,5,22,3,13,1416.0,1414.0,1399.0,1391.0,1388.0,1384.0,1177.0,64.0,49.0
1410.0,5,22,3,14,1430.0,1416.0,1386.0,1399.0,1391.0,1378.0,1163.0,62.0,49.0
1388.0,5,22,3,15,1420.0,1430.0,1373.0,1386.0,1399.0,1358.0,1154.0,57.0,55.0
1375.0,5,22,3,16,1415.0,1420.0,1368.0,1373.0,1386.0,1341.0,1158.0,59.0,57.0
1378.0,5,22,3,17,1406.0,1415.0,1373.0,1368.0,1373.0,1341.0,1181.0,61.0,55.0
1395.0,5,22,3,18,1402.0,1406.0,1365.0,1373.0,1368.0,1362.0,1219.0,60.0,54.0
1407.0,5,22,3,19,1388.0,1402.0,1358.0,1365.0,1373.0,1374.0,1236.0,57.0,54.0
1396.0,5,22,3,20,1380.0,1388.0,1386.0,1358.0,1365.0,1381.0,1242.0,55.0,54.0
1389.0,5,22,3,21,1405.0,1380.0,1302.0,1386.0,1358.0,1376.0,1265.0,54.0,53.0
1291.0,5,22,3,22,1317.0,1405.0,1147.0,1302.0,1386.0,1271.0,1192.0,53.0,52.0
1143.0,5,22,3,23,1161.0,1317.0,1013.0,1147.0,1302.0,1121.0,1058.0,53.0,52.0
1016.0,5,22,3,24,1026.0,1161.0,928.0,1013.0,1147.0,994.0,948.0,53.0,52.0
936.0,5,23,4,1,942.0,1026.0,886.0,928.0,1013.0,919.0,878.0,52.0,52.0
897.0,5,23,4,2,897.0,942.0,863.0,886.0,928.0,879.0,842.0,52.0,51.0
870.0,5,23,4,3,875.0,897.0,865.0,863.0,886.0,861.0,828.0,51.0,51.0
868.0,5,23,4,4,869.0,875.0,901.0,865.0,863.0,864.0,833.0,51.0,51.0
898.0,5,23,4,5,902.0,869.0,988.0,901.0,865.0,903.0,869.0,51.0,50.0
994.0,5,23,4,6,996.0,902.0,1167.0,988.0,901.0,995.0,967.0,51.0,50.0
1161.0,5,23,4,7,1169.0,996.0,1284.0,1167.0,988.0,1173.0,1148.0,51.0,51.0
1293.0,5,23,4,8,1287.0,1169.0,1327.0,1284.0,1167.0,1290.0,1266.0,52.0,51.0
1347.0,5,23,4,9,1333.0,1287.0,1362.0,1327.0,1284.0,1325.0,1312.0,52.0,51.0
1382.0,5,23,4,10,1364.0,1333.0,1394.0,1362.0,1327.0,1351.0,1348.0,52.0,51.0
1405.0,5,23,4,11,1400.0,1364.0,1414.0,1394.0,1362.0,1378.0,1377.0,53.0,52.0
1405.0,5,23,4,12,1417.0,1400.0,1416.0,1414.0,1394.0,1388.0,1391.0,53.0,52.0
1395.0,5,23,4,13,1409.0,1417.0,1430.0,1416.0,1414.0,1391.0,1384.0,54.0,53.0
1390.0,5,23,4,14,1410.0,1409.0,1420.0,1430.0,1416.0,1399.0,1378.0,54.0,53.0
1368.0,5,23,4,15,1388.0,1410.0,1415.0,1420.0,1430.0,1386.0,1358.0,54.0,53.0
1349.0,5,23,4,16,1375.0,1388.0,1406.0,1415.0,1420.0,1373.0,1341.0,54.0,52.0
1345.0,5,23,4,17,1378.0,1375.0,1402.0,1406.0,1415.0,1368.0,1341.0,54.0,52.0
1352.0,5,23,4,18,1395.0,1378.0,1388.0,1402.0,1406.0,1373.0,1362.0,53.0,51.0
1348.0,5,23,4,19,1407.0,1395.0,1380.0,1388.0,1402.0,1365.0,1374.0,52.0,51.0
1335.0,5,23,4,20,1396.0,1407.0,1405.0,1380.0,1388.0,1358.0,1381.0,51.0,50.0
1330.0,5,23,4,21,1389.0,1396.0,1317.0,1405.0,1380.0,1386.0,1376.0,51.0,49.0
1252.0,5,23,4,22,1291.0,1389.0,1161.0,1317.0,1405.0,1302.0,1271.0,51.0,50.0
1128.0,5,23,4,23,1143.0,1291.0,1026.0,1161.0,1317.0,1147.0,1121.0,51.0,50.0
1004.0,5,23,4,24,1016.0,1143.0,942.0,1026.0,1161.0,1013.0,994.0,50.0,50.0
919.0,5,24,5,1,936.0,1016.0,897.0,942.0,1026.0,928.0,919.0,51.0,50.0
873.0,5,24,5,2,897.0,936.0,875.0,897.0,942.0,886.0,879.0,51.0,50.0
845.0,5,24,5,3,870.0,897.0,869.0,875.0,897.0,863.0,861.0,51.0,50.0
832.0,5,24,5,4,868.0,870.0,902.0,869.0,875.0,865.0,864.0,51.0,50.0
842.0,5,24,5,5,898.0,868.0,996.0,902.0,869.0,901.0,903.0,51.0,50.0
873.0,5,24,5,6,994.0,898.0,1169.0,996.0,902.0,988.0,995.0,51.0,50.0
938.0,5,24,5,7,1161.0,994.0,1287.0,1169.0,996.0,1167.0,1173.0,51.0,50.0
1049.0,5,24,5,8,1293.0,1161.0,1333.0,1287.0,1169.0,1284.0,1290.0,51.0,50.0
1153.0,5,24,5,9,1347.0,1293.0,1364.0,1333.0,1287.0,1327.0,1325.0,52.0,51.0
1220.0,5,24,5,10,1382.0,1347.0,1400.0,1364.0,1333.0,1362.0,1351.0,54.0,52.0
1247.0,5,24,5,11,1405.0,1382.0,1417.0,1400.0,1364.0,1394.0,1378.0,56.0,52.0
1245.0,5,24,5,12,1405.0,1405.0,1409.0,1417.0,1400.0,1414.0,1388.0,58.0,50.0
1223.0,5,24,5,13,1395.0,1405.0,1410.0,1409.0,1417.0,1416.0,1391.0,63.0,51.0
1199.0,5,24,5,14,1390.0,1395.0,1388.0,1410.0,1409.0,1430.0,1399.0,61.0,49.0
1181.0,5,24,5,15,1368.0,1390.0,1375.0,1388.0,1410.0,1420.0,1386.0,65.0,49.0
