Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1100.0,12,12,3,9,1080.0,1063.0,1078.0,1055.0,1023.0,1078.0,867.0,21.0,9.0
1108.0,12,12,3,10,1086.0,1080.0,1101.0,1078.0,1055.0,1101.0,925.0,24.0,6.0
1114.0,12,12,3,11,1095.0,1086.0,1116.0,1101.0,1078.0,1116.0,952.0,24.0,4.0
1111.0,12,12,3,12,1089.0,1095.0,1120.0,1116.0,1101.0,1114.0,968.0,25.0,3.0
1102.0,12,12,3,13,1084.0,1089.0,1120.0,1120.0,1116.0,1100.0,986.0,26.0,3.0
1093.0,12,12,3,14,1084.0,1084.0,1109.0,1120.0,1120.0,1090.0,994.0,27.0,2.0
1085.0,12,12,3,15,1088.0,1084.0,1119.0,1109.0,1120.0,1077.0,988.0,26.0,1.0
1093.0,12,12,3,16,1091.0,1088.0,1194.0,1119.0,1109.0,1085.0,1001.0,25.0,0.0
1191.0,12,12,3,17,1182.0,1091.0,1251.0,1194.0,1119.0,1165.0,1089.0,24.0,-1.0
1277.0,12,12,3,18,1258.0,1182.0,1242.0,1251.0,1194.0,1215.0,1158.0,22.0,1.0
1280.0,12,12,3,19,1252.0,1258.0,1208.0,1242.0,1251.0,1207.0,1153.0,20.0,2.0
1258.0,12,12,3,20,1222.0,1252.0,1165.0,1208.0,1242.0,1173.0,1130.0,20.0,2.0
1219.0,12,12,3,21,1186.0,1222.0,1090.0,1165.0,1208.0,1124.0,1088.0,19.0,3.0
1156.0,12,12,3,22,1117.0,1186.0,990.0,1090.0,1165.0,1048.0,1018.0,17.0,4.0
1057.0,12,12,3,23,1009.0,1117.0,893.0,990.0,1090.0,956.0,932.0,15.0,5.0
957.0,12,12,3,24,907.0,1009.0,830.0,893.0,990.0,858.0,841.0,17.0,5.0
897.0,12,13,4,1,846.0,907.0,795.0,830.0,893.0,785.0,788.0,20.0,5.0
858.0,12,13,4,2,809.0,846.0,780.0,795.0,830.0,753.0,754.0,20.0,5.0
838.0,12,13,4,3,793.0,809.0,779.0,780.0,795.0,739.0,739.0,19.0,5.0
835.0,12,13,4,4,795.0,793.0,800.0,779.0,780.0,737.0,743.0,18.0,5.0
850.0,12,13,4,5,818.0,795.0,863.0,800.0,779.0,757.0,759.0,18.0,5.0
912.0,12,13,4,6,885.0,818.0,991.0,863.0,800.0,820.0,822.0,17.0,5.0
1037.0,12,13,4,7,1014.0,885.0,1063.0,991.0,863.0,941.0,947.0,17.0,6.0
1114.0,12,13,4,8,1086.0,1014.0,1080.0,1063.0,991.0,1023.0,1037.0,19.0,7.0
1143.0,12,13,4,9,1100.0,1086.0,1086.0,1080.0,1063.0,1055.0,1078.0,22.0,8.0
1144.0,12,13,4,10,1108.0,1100.0,1095.0,1086.0,1080.0,1078.0,1101.0,24.0,8.0
1139.0,12,13,4,11,1114.0,1108.0,1089.0,1095.0,1086.0,1101.0,1116.0,27.0,8.0
1124.0,12,13,4,12,1111.0,1114.0,1084.0,1089.0,1095.0,1116.0,1114.0,29.0,8.0
1101.0,12,13,4,13,1102.0,1111.0,1084.0,1084.0,1089.0,1120.0,1100.0,31.0,9.0
1091.0,12,13,4,14,1093.0,1102.0,1088.0,1084.0,1084.0,1120.0,1090.0,31.0,9.0
1079.0,12,13,4,15,1085.0,1093.0,1091.0,1088.0,1084.0,1109.0,1077.0,32.0,9.0
1086.0,12,13,4,16,1093.0,1085.0,1182.0,1091.0,1088.0,1119.0,1085.0,32.0,10.0
1171.0,12,13,4,17,1191.0,1093.0,1258.0,1182.0,1091.0,1194.0,1165.0,30.0,10.0
1237.0,12,13,4,18,1277.0,1191.0,1252.0,1258.0,1182.0,1251.0,1215.0,29.0,11.0
1223.0,12,13,4,19,1280.0,1277.0,1222.0,1252.0,1258.0,1242.0,1207.0,28.0,12.0
1193.0,12,13,4,20,1258.0,1280.0,1186.0,1222.0,1252.0,1208.0,1173.0,27.0,12.0
1163.0,12,13,4,21,1219.0,1258.0,1117.0,1186.0,1222.0,1165.0,1124.0,25.0,14.0
1114.0,12,13,4,22,1156.0,1219.0,1009.0,1117.0,1186.0,1090.0,1048.0,25.0,15.0
1026.0,12,13,4,23,1057.0,1156.0,907.0,1009.0,1117.0,990.0,956.0,25.0,15.0
941.0,12,13,4,24,957.0,1057.0,846.0,907.0,1009.0,893.0,858.0,26.0,13.0
871.0,12,14,5,1,897.0,957.0,809.0,846.0,907.0,830.0,785.0,25.0,11.0
833.0,12,14,5,2,858.0,897.0,793.0,809.0,846.0,795.0,753.0,24.0,7.0
817.0,12,14,5,3,838.0,858.0,795.0,793.0,809.0,780.0,739.0,22.0,11.0
810.0,12,14,5,4,835.0,838.0,818.0,795.0,793.0,779.0,737.0,17.0,5.0
815.0,12,14,5,5,850.0,835.0,885.0,818.0,795.0,800.0,757.0,16.0,2.0
845.0,12,14,5,6,912.0,850.0,1014.0,885.0,818.0,863.0,820.0,16.0,1.0
902.0,12,14,5,7,1037.0,912.0,1086.0,1014.0,885.0,991.0,941.0,15.0,0.0
964.0,12,14,5,8,1114.0,1037.0,1100.0,1086.0,1014.0,1063.0,1023.0,15.0,-1.0
1033.0,12,14,5,9,1143.0,1114.0,1108.0,1100.0,1086.0,1080.0,1055.0,14.0,-2.0
1078.0,12,14,5,10,1144.0,1143.0,1114.0,1108.0,1100.0,1086.0,1078.0,15.0,-4.0
1101.0,12,14,5,11,1139.0,1144.0,1111.0,1114.0,1108.0,1095.0,1101.0,15.0,-6.0
1102.0,12,14,5,12,1124.0,1139.0,1102.0,1111.0,1114.0,1089.0,1116.0,17.0,-4.0
1104.0,12,14,5,13,1101.0,1124.0,1093.0,1102.0,1111.0,1084.0,1120.0,18.0,-4.0
1096.0,12,14,5,14,1091.0,1101.0,1085.0,1093.0,1102.0,1084.0,1120.0,18.0,-4.0
1107.0,12,14,5,15,1079.0,1091.0,1093.0,1085.0,1093.0,1088.0,1109.0,18.0,3.0
1124.0,12,14,5,16,1086.0,1079.0,1191.0,1093.0,1085.0,1091.0,1119.0,18.0,7.0
1215.0,12,14,5,17,1171.0,1086.0,1277.0,1191.0,1093.0,1182.0,1194.0,18.0,12.0
1272.0,12,14,5,18,1237.0,1171.0,1280.0,1277.0,1191.0,1258.0,1251.0,18.0,15.0
1251.0,12,14,5,19,1223.0,1237.0,1258.0,1280.0,1277.0,1252.0,1242.0,19.0,16.0
1214.0,12,14,5,20,1193.0,1223.0,1219.0,1258.0,1280.0,1222.0,1208.0,21.0,18.0
1166.0,12,14,5,21,1163.0,1193.0,1156.0,1219.0,1258.0,1186.0,1165.0,21.0,21.0
1107.0,12,14,5,22,1114.0,1163.0,1057.0,1156.0,1219.0,1117.0,1090.0,24.0,23.0
1025.0,12,14,5,23,1026.0,1114.0,957.0,1057.0,1156.0,1009.0,990.0,26.0,25.0
937.0,12,14,5,24,941.0,1026.0,897.0,957.0,1057.0,907.0,893.0,28.0,27.0
872.0,12,15,6,1,871.0,941.0,858.0,897.0,957.0,846.0,830.0,29.0,28.0
822.0,12,15,6,2,833.0,871.0,838.0,858.0,897.0,809.0,795.0,30.0,29.0
793.0,12,15,6,3,817.0,833.0,835.0,838.0,858.0,793.0,780.0,31.0,30.0
777.0,12,15,6,4,810.0,817.0,850.0,835.0,838.0,795.0,779.0,33.0,32.0
774.0,12,15,6,5,815.0,810.0,912.0,850.0,835.0,818.0,800.0,34.0,33.0
780.0,12,15,6,6,845.0,815.0,1037.0,912.0,850.0,885.0,863.0,34.0,34.0
809.0,12,15,6,7,902.0,845.0,1114.0,1037.0,912.0,1014.0,991.0,36.0,35.0
844.0,12,15,6,8,964.0,902.0,1143.0,1114.0,1037.0,1086.0,1063.0,36.0,36.0
896.0,12,15,6,9,1033.0,964.0,1144.0,1143.0,1114.0,1100.0,1080.0,37.0,36.0
961.0,12,15,6,10,1078.0,1033.0,1139.0,1144.0,1143.0,1108.0,1086.0,37.0,36.0
1007.0,12,15,6,11,1101.0,1078.0,1124.0,1139.0,1144.0,1114.0,1095.0,33.0,31.0
1035.0,12,15,6,12,1102.0,1101.0,1101.0,1124.0,1139.0,1111.0,1089.0,29.0,25.0
1049.0,12,15,6,13,1104.0,1102.0,1091.0,1101.0,1124.0,1102.0,1084.0,28.0,24.0
1047.0,12,15,6,14,1096.0,1104.0,1079.0,1091.0,1101.0,1093.0,1084.0,29.0,25.0
1030.0,12,15,6,15,1107.0,1096.0,1086.0,1079.0,1091.0,1085.0,1088.0,31.0,27.0
1030.0,12,15,6,16,1124.0,1107.0,1171.0,1086.0,1079.0,1093.0,1091.0,32.0,25.0
1129.0,12,15,6,17,1215.0,1124.0,1237.0,1171.0,1086.0,1191.0,1182.0,32.0,25.0
1204.0,12,15,6,18,1272.0,1215.0,1223.0,1237.0,1171.0,1277.0,1258.0,31.0,24.0
1201.0,12,15,6,19,1251.0,1272.0,1193.0,1223.0,1237.0,1280.0,1252.0,32.0,22.0
1169.0,12,15,6,20,1214.0,1251.0,1163.0,1193.0,1223.0,1258.0,1222.0,31.0,22.0
1128.0,12,15,6,21,1166.0,1214.0,1114.0,1163.0,1193.0,1219.0,1186.0,30.0,22.0
1056.0,12,15,6,22,1107.0,1166.0,1026.0,1114.0,1163.0,1156.0,1117.0,29.0,21.0
968.0,12,15,6,23,1025.0,1107.0,941.0,1026.0,1114.0,1057.0,1009.0,28.0,21.0
879.0,12,15,6,24,937.0,1025.0,871.0,941.0,1026.0,957.0,907.0,24.0,18.0
825.0,12,16,0,1,872.0,937.0,833.0,871.0,941.0,897.0,846.0,26.0,20.0
789.0,12,16,0,2,822.0,872.0,817.0,833.0,871.0,858.0,809.0,23.0,20.0
775.0,12,16,0,3,793.0,822.0,810.0,817.0,833.0,838.0,793.0,23.0,21.0
779.0,12,16,0,4,777.0,793.0,815.0,810.0,817.0,835.0,795.0,27.0,19.0
802.0,12,16,0,5,774.0,777.0,845.0,815.0,810.0,850.0,818.0,28.0,20.0
864.0,12,16,0,6,780.0,774.0,902.0,845.0,815.0,912.0,885.0,28.0,19.0
993.0,12,16,0,7,809.0,780.0,964.0,902.0,845.0,1037.0,1014.0,28.0,20.0
1070.0,12,16,0,8,844.0,809.0,1033.0,964.0,902.0,1114.0,1086.0,28.0,14.0
1096.0,12,16,0,9,896.0,844.0,1078.0,1033.0,964.0,1143.0,1100.0,26.0,10.0
1117.0,12,16,0,10,961.0,896.0,1101.0,1078.0,1033.0,1144.0,1108.0,26.0,10.0
1130.0,12,16,0,11,1007.0,961.0,1102.0,1101.0,1078.0,1139.0,1114.0,27.0,10.0
1121.0,12,16,0,12,1035.0,1007.0,1104.0,1102.0,1101.0,1124.0,1111.0,27.0,10.0
1106.0,12,16,0,13,1049.0,1035.0,1096.0,1104.0,1102.0,1101.0,1102.0,28.0,8.0
1104.0,12,16,0,14,1047.0,1049.0,1107.0,1096.0,1104.0,1091.0,1093.0,28.0,8.0
1093.0,12,16,0,15,1030.0,1047.0,1124.0,1107.0,1096.0,1079.0,1085.0,29.0,9.0
1099.0,12,16,0,16,1030.0,1030.0,1215.0,1124.0,1107.0,1086.0,1093.0,29.0,7.0
1199.0,12,16,0,17,1129.0,1030.0,1272.0,1215.0,1124.0,1171.0,1191.0,28.0,6.0
1293.0,12,16,0,18,1204.0,1129.0,1251.0,1272.0,1215.0,1237.0,1277.0,26.0,5.0
1294.0,12,16,0,19,1201.0,1204.0,1214.0,1251.0,1272.0,1223.0,1280.0,25.0,4.0
1270.0,12,16,0,20,1169.0,1201.0,1166.0,1214.0,1251.0,1193.0,1258.0,24.0,5.0
1231.0,12,16,0,21,1128.0,1169.0,1107.0,1166.0,1214.0,1163.0,1219.0,22.0,6.0
1159.0,12,16,0,22,1056.0,1128.0,1025.0,1107.0,1166.0,1114.0,1156.0,20.0,7.0
1054.0,12,16,0,23,968.0,1056.0,937.0,1025.0,1107.0,1026.0,1057.0,19.0,7.0
951.0,12,16,0,24,879.0,968.0,872.0,937.0,1025.0,941.0,957.0,18.0,8.0
889.0,12,17,1,1,825.0,879.0,822.0,872.0,937.0,871.0,897.0,17.0,7.0
858.0,12,17,1,2,789.0,825.0,793.0,822.0,872.0,833.0,858.0,17.0,4.0
844.0,12,17,1,3,775.0,789.0,777.0,793.0,822.0,817.0,838.0,13.0,8.0
840.0,12,17,1,4,779.0,775.0,774.0,777.0,793.0,810.0,835.0,13.0,7.0
861.0,12,17,1,5,802.0,779.0,780.0,774.0,777.0,815.0,850.0,12.0,7.0
928.0,12,17,1,6,864.0,802.0,809.0,780.0,774.0,845.0,912.0,12.0,7.0
1057.0,12,17,1,7,993.0,864.0,844.0,809.0,780.0,902.0,1037.0,11.0,8.0
1136.0,12,17,1,8,1070.0,993.0,896.0,844.0,809.0,964.0,1114.0,10.0,7.0
1169.0,12,17,1,9,1096.0,1070.0,961.0,896.0,844.0,1033.0,1143.0,13.0,8.0
1181.0,12,17,1,10,1117.0,1096.0,1007.0,961.0,896.0,1078.0,1144.0,15.0,9.0
1192.0,12,17,1,11,1130.0,1117.0,1035.0,1007.0,961.0,1101.0,1139.0,17.0,9.0
1207.0,12,17,1,12,1121.0,1130.0,1049.0,1035.0,1007.0,1102.0,1124.0,17.0,9.0
1210.0,12,17,1,13,1106.0,1121.0,1047.0,1049.0,1035.0,1104.0,1101.0,18.0,12.0
1201.0,12,17,1,14,1104.0,1106.0,1030.0,1047.0,1049.0,1096.0,1091.0,19.0,15.0
1196.0,12,17,1,15,1093.0,1104.0,1030.0,1030.0,1047.0,1107.0,1079.0,21.0,16.0
1193.0,12,17,1,16,1099.0,1093.0,1129.0,1030.0,1030.0,1124.0,1086.0,22.0,19.0
1285.0,12,17,1,17,1199.0,1099.0,1204.0,1129.0,1030.0,1215.0,1171.0,23.0,20.0
1346.0,12,17,1,18,1293.0,1199.0,1201.0,1204.0,1129.0,1272.0,1237.0,23.0,21.0
1333.0,12,17,1,19,1294.0,1293.0,1169.0,1201.0,1204.0,1251.0,1223.0,24.0,21.0
1305.0,12,17,1,20,1270.0,1294.0,1128.0,1169.0,1201.0,1214.0,1193.0,20.0,18.0
1255.0,12,17,1,21,1231.0,1270.0,1056.0,1128.0,1169.0,1166.0,1163.0,19.0,16.0
1170.0,12,17,1,22,1159.0,1231.0,968.0,1056.0,1128.0,1107.0,1114.0,19.0,14.0
1070.0,12,17,1,23,1054.0,1159.0,879.0,968.0,1056.0,1025.0,1026.0,19.0,14.0
957.0,12,17,1,24,951.0,1054.0,825.0,879.0,968.0,937.0,941.0,20.0,16.0
889.0,12,18,2,1,889.0,951.0,789.0,825.0,879.0,872.0,871.0,23.0,18.0
852.0,12,18,2,2,858.0,889.0,775.0,789.0,825.0,822.0,833.0,23.0,19.0
835.0,12,18,2,3,844.0,858.0,779.0,775.0,789.0,793.0,817.0,22.0,19.0
832.0,12,18,2,4,840.0,844.0,802.0,779.0,775.0,777.0,810.0,22.0,18.0
854.0,12,18,2,5,861.0,840.0,864.0,802.0,779.0,774.0,815.0,21.0,17.0
912.0,12,18,2,6,928.0,861.0,993.0,864.0,802.0,780.0,845.0,21.0,17.0
1032.0,12,18,2,7,1057.0,928.0,1070.0,993.0,864.0,809.0,902.0,25.0,20.0
1094.0,12,18,2,8,1136.0,1057.0,1096.0,1070.0,993.0,844.0,964.0,25.0,21.0
1109.0,12,18,2,9,1169.0,1136.0,1117.0,1096.0,1070.0,896.0,1033.0,25.0,20.0
1108.0,12,18,2,10,1181.0,1169.0,1130.0,1117.0,1096.0,961.0,1078.0,27.0,19.0
1108.0,12,18,2,11,1192.0,1181.0,1121.0,1130.0,1117.0,1007.0,1101.0,29.0,19.0
1096.0,12,18,2,12,1207.0,1192.0,1106.0,1121.0,1130.0,1035.0,1102.0,31.0,17.0
1083.0,12,18,2,13,1210.0,1207.0,1104.0,1106.0,1121.0,1049.0,1104.0,32.0,20.0
1078.0,12,18,2,14,1201.0,1210.0,1093.0,1104.0,1106.0,1047.0,1096.0,34.0,20.0
1066.0,12,18,2,15,1196.0,1201.0,1099.0,1093.0,1104.0,1030.0,1107.0,34.0,20.0
1080.0,12,18,2,16,1193.0,1196.0,1199.0,1099.0,1093.0,1030.0,1124.0,34.0,18.0
1177.0,12,18,2,17,1285.0,1193.0,1293.0,1199.0,1099.0,1129.0,1215.0,32.0,18.0
1256.0,12,18,2,18,1346.0,1285.0,1294.0,1293.0,1199.0,1204.0,1272.0,30.0,18.0
1251.0,12,18,2,19,1333.0,1346.0,1270.0,1294.0,1293.0,1201.0,1251.0,30.0,18.0
1228.0,12,18,2,20,1305.0,1333.0,1231.0,1270.0,1294.0,1169.0,1214.0,28.0,18.0
1193.0,12,18,2,21,1255.0,1305.0,1159.0,1231.0,1270.0,1128.0,1166.0,26.0,17.0
1122.0,12,18,2,22,1170.0,1255.0,1054.0,1159.0,1231.0,1056.0,1107.0,27.0,18.0
1032.0,12,18,2,23,1070.0,1170.0,951.0,1054.0,1159.0,968.0,1025.0,27.0,18.0
923.0,12,18,2,24,957.0,1070.0,889.0,951.0,1054.0,879.0,937.0,28.0,18.0
860.0,12,19,3,1,889.0,957.0,858.0,889.0,951.0,825.0,872.0,26.0,18.0
821.0,12,19,3,2,852.0,889.0,844.0,858.0,889.0,789.0,822.0,26.0,18.0
806.0,12,19,3,3,835.0,852.0,840.0,844.0,858.0,775.0,793.0,26.0,18.0
798.0,12,19,3,4,832.0,835.0,861.0,840.0,844.0,779.0,777.0,25.0,18.0
814.0,12,19,3,5,854.0,832.0,928.0,861.0,840.0,802.0,774.0,26.0,18.0
874.0,12,19,3,6,912.0,854.0,1057.0,928.0,861.0,864.0,780.0,26.0,18.0
997.0,12,19,3,7,1032.0,912.0,1136.0,1057.0,928.0,993.0,809.0,26.0,19.0
1065.0,12,19,3,8,1094.0,1032.0,1169.0,1136.0,1057.0,1070.0,844.0,28.0,18.0
1079.0,12,19,3,9,1109.0,1094.0,1181.0,1169.0,1136.0,1096.0,896.0,29.0,18.0
1079.0,12,19,3,10,1108.0,1109.0,1192.0,1181.0,1169.0,1117.0,961.0,32.0,21.0
1080.0,12,19,3,11,1108.0,1108.0,1207.0,1192.0,1181.0,1130.0,1007.0,35.0,23.0
1066.0,12,19,3,12,1096.0,1108.0,1210.0,1207.0,1192.0,1121.0,1035.0,38.0,24.0
1047.0,12,19,3,13,1083.0,1096.0,1201.0,1210.0,1207.0,1106.0,1049.0,41.0,26.0
1040.0,12,19,3,14,1078.0,1083.0,1196.0,1201.0,1210.0,1104.0,1047.0,44.0,26.0
1028.0,12,19,3,15,1066.0,1078.0,1193.0,1196.0,1201.0,1093.0,1030.0,45.0,26.0
1040.0,12,19,3,16,1080.0,1066.0,1285.0,1193.0,1196.0,1099.0,1030.0,43.0,25.0
1135.0,12,19,3,17,1177.0,1080.0,1346.0,1285.0,1193.0,1199.0,1129.0,42.0,25.0
1204.0,12,19,3,18,1256.0,1177.0,1333.0,1346.0,1285.0,1293.0,1204.0,41.0,23.0
1193.0,12,19,3,19,1251.0,1256.0,1305.0,1333.0,1346.0,1294.0,1201.0,40.0,24.0
1171.0,12,19,3,20,1228.0,1251.0,1255.0,1305.0,1333.0,1270.0,1169.0,40.0,25.0
1129.0,12,19,3,21,1193.0,1228.0,1170.0,1255.0,1305.0,1231.0,1128.0,39.0,26.0
1069.0,12,19,3,22,1122.0,1193.0,1070.0,1170.0,1255.0,1159.0,1056.0,38.0,26.0
970.0,12,19,3,23,1032.0,1122.0,957.0,1070.0,1170.0,1054.0,968.0,37.0,26.0
868.0,12,19,3,24,923.0,1032.0,889.0,957.0,1070.0,951.0,879.0,38.0,27.0
799.0,12,20,4,1,860.0,923.0,852.0,889.0,957.0,889.0,825.0,37.0,27.0
760.0,12,20,4,2,821.0,860.0,835.0,852.0,889.0,858.0,789.0,36.0,27.0
741.0,12,20,4,3,806.0,821.0,832.0,835.0,852.0,844.0,775.0,35.0,27.0
739.0,12,20,4,4,798.0,806.0,854.0,832.0,835.0,840.0,779.0,35.0,28.0
758.0,12,20,4,5,814.0,798.0,912.0,854.0,832.0,861.0,802.0,35.0,29.0
818.0,12,20,4,6,874.0,814.0,1032.0,912.0,854.0,928.0,864.0,32.0,28.0
939.0,12,20,4,7,997.0,874.0,1094.0,1032.0,912.0,1057.0,993.0,30.0,27.0
1007.0,12,20,4,8,1065.0,997.0,1109.0,1094.0,1032.0,1136.0,1070.0,30.0,27.0
1027.0,12,20,4,9,1079.0,1065.0,1108.0,1109.0,1094.0,1169.0,1096.0,30.0,27.0
1030.0,12,20,4,10,1079.0,1079.0,1108.0,1108.0,1109.0,1181.0,1117.0,34.0,29.0
1021.0,12,20,4,11,1080.0,1079.0,1096.0,1108.0,1108.0,1192.0,1130.0,40.0,32.0
1013.0,12,20,4,12,1066.0,1080.0,1083.0,1096.0,1108.0,1207.0,1121.0,49.0,37.0
989.0,12,20,4,13,1047.0,1066.0,1078.0,1083.0,1096.0,1210.0,1106.0,50.0,37.0
978.0,12,20,4,14,1040.0,1047.0,1066.0,1078.0,1083.0,1201.0,1104.0,52.0,36.0
977.0,12,20,4,15,1028.0,1040.0,1080.0,1066.0,1078.0,1196.0,1093.0,50.0,34.0
986.0,12,20,4,16,1040.0,1028.0,1177.0,1080.0,1066.0,1193.0,1099.0,49.0,34.0
1067.0,12,20,4,17,1135.0,1040.0,1256.0,1177.0,1080.0,1285.0,1199.0,47.0,33.0
1122.0,12,20,4,18,1204.0,1135.0,1251.0,1256.0,1177.0,1346.0,1293.0,45.0,34.0
1114.0,12,20,4,19,1193.0,1204.0,1228.0,1251.0,1256.0,1333.0,1294.0,44.0,33.0
1081.0,12,20,4,20,1171.0,1193.0,1193.0,1228.0,1251.0,1305.0,1270.0,43.0,34.0
1048.0,12,20,4,21,1129.0,1171.0,1122.0,1193.0,1228.0,1255.0,1231.0,43.0,34.0
999.0,12,20,4,22,1069.0,1129.0,1032.0,1122.0,1193.0,1170.0,1159.0,43.0,34.0
923.0,12,20,4,23,970.0,1069.0,923.0,1032.0,1122.0,1070.0,1054.0,41.0,34.0
837.0,12,20,4,24,868.0,970.0,860.0,923.0,1032.0,957.0,951.0,44.0,36.0
772.0,12,21,5,1,799.0,868.0,821.0,860.0,923.0,889.0,889.0,43.0,37.0
729.0,12,21,5,2,760.0,799.0,806.0,821.0,860.0,852.0,858.0,42.0,38.0
702.0,12,21,5,3,741.0,760.0,798.0,806.0,821.0,835.0,844.0,41.0,40.0
692.0,12,21,5,4,739.0,741.0,814.0,798.0,806.0,832.0,840.0,43.0,42.0
693.0,12,21,5,5,758.0,739.0,874.0,814.0,798.0,854.0,861.0,44.0,42.0
718.0,12,21,5,6,818.0,758.0,997.0,874.0,814.0,912.0,928.0,43.0,41.0
765.0,12,21,5,7,939.0,818.0,1065.0,997.0,874.0,1032.0,1057.0,42.0,41.0
811.0,12,21,5,8,1007.0,939.0,1079.0,1065.0,997.0,1094.0,1136.0,41.0,41.0
865.0,12,21,5,9,1027.0,1007.0,1079.0,1079.0,1065.0,1109.0,1169.0,44.0,43.0
900.0,12,21,5,10,1030.0,1027.0,1080.0,1079.0,1079.0,1108.0,1181.0,47.0,46.0
916.0,12,21,5,11,1021.0,1030.0,1066.0,1080.0,1079.0,1108.0,1192.0,52.0,47.0
910.0,12,21,5,12,1013.0,1021.0,1047.0,1066.0,1080.0,1096.0,1207.0,54.0,47.0
902.0,12,21,5,13,989.0,1013.0,1040.0,1047.0,1066.0,1083.0,1210.0,57.0,47.0
889.0,12,21,5,14,978.0,989.0,1028.0,1040.0,1047.0,1078.0,1201.0,59.0,47.0
874.0,12,21,5,15,977.0,978.0,1040.0,1028.0,1040.0,1066.0,1196.0,57.0,46.0
880.0,12,21,5,16,986.0,977.0,1135.0,1040.0,1028.0,1080.0,1193.0,55.0,47.0
967.0,12,21,5,17,1067.0,986.0,1204.0,1135.0,1040.0,1177.0,1285.0,55.0,46.0
1043.0,12,21,5,18,1122.0,1067.0,1193.0,1204.0,1135.0,1256.0,1346.0,54.0,47.0
1030.0,12,21,5,19,1114.0,1122.0,1171.0,1193.0,1204.0,1251.0,1333.0,54.0,48.0
1002.0,12,21,5,20,1081.0,1114.0,1129.0,1171.0,1193.0,1228.0,1305.0,51.0,46.0
972.0,12,21,5,21,1048.0,1081.0,1069.0,1129.0,1171.0,1193.0,1255.0,53.0,47.0
928.0,12,21,5,22,999.0,1048.0,970.0,1069.0,1129.0,1122.0,1170.0,52.0,47.0
865.0,12,21,5,23,923.0,999.0,868.0,970.0,1069.0,1032.0,1070.0,53.0,48.0
784.0,12,21,5,24,837.0,923.0,799.0,868.0,970.0,923.0,957.0,56.0,50.0
721.0,12,22,6,1,772.0,837.0,760.0,799.0,868.0,860.0,889.0,57.0,52.0
684.0,12,22,6,2,729.0,772.0,741.0,760.0,799.0,821.0,852.0,56.0,53.0
658.0,12,22,6,3,702.0,729.0,739.0,741.0,760.0,806.0,835.0,59.0,54.0
642.0,12,22,6,4,692.0,702.0,758.0,739.0,741.0,798.0,832.0,61.0,56.0
640.0,12,22,6,5,693.0,692.0,818.0,758.0,739.0,814.0,854.0,61.0,56.0
654.0,12,22,6,6,718.0,693.0,939.0,818.0,758.0,874.0,912.0,61.0,57.0
686.0,12,22,6,7,765.0,718.0,1007.0,939.0,818.0,997.0,1032.0,60.0,56.0
728.0,12,22,6,8,811.0,765.0,1027.0,1007.0,939.0,1065.0,1094.0,60.0,57.0
785.0,12,22,6,9,865.0,811.0,1030.0,1027.0,1007.0,1079.0,1109.0,61.0,58.0
840.0,12,22,6,10,900.0,865.0,1021.0,1030.0,1027.0,1079.0,1108.0,62.0,58.0
875.0,12,22,6,11,916.0,900.0,1013.0,1021.0,1030.0,1080.0,1108.0,63.0,59.0
891.0,12,22,6,12,910.0,916.0,989.0,1013.0,1021.0,1066.0,1096.0,62.0,58.0
905.0,12,22,6,13,902.0,910.0,978.0,989.0,1013.0,1047.0,1083.0,61.0,57.0
903.0,12,22,6,14,889.0,902.0,977.0,978.0,989.0,1040.0,1078.0,61.0,57.0
891.0,12,22,6,15,874.0,889.0,986.0,977.0,978.0,1028.0,1066.0,62.0,57.0
901.0,12,22,6,16,880.0,874.0,1067.0,986.0,977.0,1040.0,1080.0,61.0,56.0
982.0,12,22,6,17,967.0,880.0,1122.0,1067.0,986.0,1135.0,1177.0,60.0,55.0
1037.0,12,22,6,18,1043.0,967.0,1114.0,1122.0,1067.0,1204.0,1256.0,59.0,53.0
1032.0,12,22,6,19,1030.0,1043.0,1081.0,1114.0,1122.0,1193.0,1251.0,61.0,53.0
1003.0,12,22,6,20,1002.0,1030.0,1048.0,1081.0,1114.0,1171.0,1228.0,60.0,53.0
976.0,12,22,6,21,972.0,1002.0,999.0,1048.0,1081.0,1129.0,1193.0,54.0,49.0
922.0,12,22,6,22,928.0,972.0,923.0,999.0,1048.0,1069.0,1122.0,50.0,47.0
847.0,12,22,6,23,865.0,928.0,837.0,923.0,999.0,970.0,1032.0,46.0,42.0
760.0,12,22,6,24,784.0,865.0,772.0,837.0,923.0,868.0,923.0,45.0,41.0
697.0,12,23,0,1,721.0,784.0,729.0,772.0,837.0,799.0,860.0,44.0,40.0
661.0,12,23,0,2,684.0,721.0,702.0,729.0,772.0,760.0,821.0,43.0,39.0
643.0,12,23,0,3,658.0,684.0,692.0,702.0,729.0,741.0,806.0,42.0,39.0
642.0,12,23,0,4,642.0,658.0,693.0,692.0,702.0,739.0,798.0,41.0,38.0
655.0,12,23,0,5,640.0,642.0,718.0,693.0,692.0,758.0,814.0,41.0,38.0
712.0,12,23,0,6,654.0,640.0,765.0,718.0,693.0,818.0,874.0,41.0,39.0
797.0,12,23,0,7,686.0,654.0,811.0,765.0,718.0,939.0,997.0,39.0,38.0
